,team_win,gameDuration,total__stats_kills,total__stats_deaths,total__stats_assists,total__stats_largestKillingSpree,total__stats_largestMultiKill,total__stats_killingSprees,total__stats_longestTimeSpentLiving,total__stats_doubleKills,total__stats_tripleKills,total__stats_quadraKills,total__stats_pentaKills,total__stats_totalDamageDealt,total__stats_magicDamageDealt,total__stats_physicalDamageDealt,total__stats_trueDamageDealt,total__stats_largestCriticalStrike,total__stats_totalDamageDealtToChampions,total__stats_magicDamageDealtToChampions,total__stats_physicalDamageDealtToChampions,total__stats_trueDamageDealtToChampions,total__stats_totalHeal,total__stats_totalUnitsHealed,total__stats_damageSelfMitigated,total__stats_damageDealtToObjectives,total__stats_visionScore,total__stats_timeCCingOthers,total__stats_totalDamageTaken,total__stats_magicalDamageTaken,total__stats_physicalDamageTaken,total__stats_trueDamageTaken,total__stats_goldEarned,total__stats_goldSpent,total__stats_inhibitorKills,total__stats_totalMinionsKilled,total__stats_neutralMinionsKilled,total__stats_neutralMinionsKilledTeamJungle,total__stats_neutralMinionsKilledEnemyJungle,total__stats_totalTimeCrowdControlDealt,total__stats_champLevel,total__stats_visionWardsBoughtInGame,total__stats_wardsPlaced,total__stats_wardsKilled,teams_firstBlood,teams_firstTower,teams_firstInhibitor,teams_firstBaron,teams_firstDragon,teams_firstRiftHerald,teams_towerKills,teams_inhibitorKills,teams_baronKills,teams_dragonKills
387,-500,1859,14,34,19,2,6,3,3268,1,0,0,0,552394,202310,306523,43557,676,68988,32670,31748,4564,37285,10,70334,37309,173,80,115212,47727,63329,4151,50028,47005,0,602,185,139,10,671,67,34,79,19,0,1,0,0,1,1,0,0,2,2
388,10000,1494,36,14,46,19,7,10,4005,5,0,0,0,495789,46509,397084,52190,233,75773,13144,53521,9103,31623,9,49058,52035,126,108,81114,25803,50548,4760,53531,48058,2,508,146,71,33,815,68,16,49,13,1,1,1,0,0,1,2,0,2,1
389,-500,1494,14,36,21,4,7,2,1808,2,0,0,0,380936,163465,187320,30149,559,49759,24634,22361,2761,17070,11,51578,13122,75,75,88235,13607,65520,9103,41186,39385,0,502,100,73,7,775,60,9,37,12,0,0,0,0,1,0,0,0,1,0
390,10000,935,29,14,20,24,7,4,1501,4,1,0,0,252326,40224,201471,10627,496,41057,13928,24657,2468,10749,5,25138,12385,47,48,43320,7146,34169,1999,35150,31885,0,324,85,56,25,603,48,4,33,2,0,1,0,0,1,0,0,0,1,0
391,-500,935,14,29,5,4,6,3,1646,1,0,0,0,175835,24883,145620,5328,1005,24722,6528,16191,2000,9569,5,22886,4060,31,31,52464,15954,34038,2468,25569,23600,0,237,67,54,0,503,42,3,14,5,1,0,0,0,0,0,0,0,0,0
392,10000,1102,19,8,20,16,6,3,1677,1,0,0,0,336581,137034,178566,20977,326,36684,14006,20877,1798,21805,6,29112,57079,89,67,47243,14173,31124,1942,37820,36085,2,397,147,73,26,1032,52,13,37,8,0,1,1,0,1,1,2,0,3,2
393,-500,1102,8,19,6,2,4,2,2258,0,0,0,0,196781,94809,82412,19557,305,26261,13399,10915,1944,7035,8,24643,3115,42,41,49819,15493,32525,1796,25132,29802,0,329,64,53,0,317,46,12,28,3,1,0,0,0,0,0,0,0,0,0
394,10000,967,19,5,27,17,7,4,472,2,0,0,0,257668,72610,167568,17486,397,34638,13397,20128,1110,15950,10,28829,25120,66,42,42627,13116,28046,1462,31945,30050,0,386,87,51,9,660,52,12,35,7,0,1,0,0,1,1,0,0,2,1
395,-500,967,5,19,5,2,3,1,2255,0,0,0,0,215261,78785,111223,25250,296,26779,12074,13243,1462,9391,7,28694,6383,68,48,46868,14562,31194,1109,24145,25300,0,377,79,51,11,505,44,8,28,12,1,0,0,0,0,0,0,0,0,0
396,10000,1407,26,10,26,19,5,8,2396,0,0,0,0,506647,178021,289571,39051,430,54340,25399,26835,2105,30619,10,45025,72575,155,46,71912,11792,52398,7716,51430,42185,1,584,168,90,34,570,68,19,60,26,1,1,1,1,0,1,1,1,2,2
397,-500,1407,10,26,14,5,4,2,3106,1,0,0,0,431349,40420,360659,30266,1039,40432,7675,29035,3718,18567,6,49985,20447,89,38,74195,26260,45826,2105,38050,36675,0,583,109,73,6,401,58,18,52,5,0,0,0,0,1,0,0,0,1,0
398,10000,965,32,8,20,20,6,8,843,1,0,0,0,301764,67355,225038,9366,690,45768,13345,31586,834,14415,9,25837,21155,39,31,45147,8058,34662,2422,36896,35025,0,418,74,51,5,324,52,13,22,3,1,1,0,0,0,1,0,0,0,1
399,-500,965,8,32,7,5,3,2,2319,0,0,0,0,202070,34221,148198,19649,215,25414,6928,16059,2423,6490,5,32517,12673,33,53,59695,14248,44609,834,23782,21468,0,285,86,67,2,747,46,2,17,4,0,0,0,0,1,0,0,0,1,0
400,10000,1539,28,12,43,14,7,7,4147,3,1,0,0,581050,152007,377789,51250,1066,62431,17658,39119,5653,34287,11,56033,62306,152,63,85739,23145,59603,2987,53346,49450,1,614,209,135,14,944,71,23,52,30,1,1,1,1,1,1,1,1,2,2
401,-500,1539,12,28,20,5,6,2,2391,1,0,0,0,489111,151322,285722,52065,545,53311,19632,30688,2988,20896,9,43421,16330,154,77,84050,20541,57852,5651,41608,39000,0,605,134,120,0,1353,64,23,56,21,0,0,0,0,0,0,0,0,1,0
402,10000,1685,34,22,68,12,8,9,2722,4,0,0,0,615005,139886,429667,45448,611,76589,24700,46949,4938,43191,16,72184,80558,164,61,98199,34324,57643,6225,59092,53750,2,613,205,98,42,712,72,28,67,19,1,1,1,1,1,1,2,1,4,2
403,-500,1685,22,34,40,9,7,6,2902,5,0,0,0,469523,136877,286278,46365,1162,70809,32936,31643,6227,23210,14,80324,10686,117,72,95742,27120,63680,4936,48892,46705,0,607,127,89,18,678,66,14,47,19,0,0,0,0,0,0,0,0,0,0
404,10000,1899,39,18,77,19,8,10,3665,3,0,0,0,682897,202241,443517,37138,508,107300,44955,55959,6385,45795,10,110863,63991,184,107,127639,57524,63576,6535,62265,58385,1,619,219,115,44,830,78,26,75,28,1,0,1,1,1,0,1,1,4,0
405,-500,1899,18,39,34,9,6,4,2712,3,0,0,0,615459,265360,306222,43870,1023,97430,54410,36481,6535,25761,12,92354,37116,179,153,129867,45720,77757,6384,52575,51050,0,668,132,97,4,1649,70,30,78,35,0,1,0,0,0,1,0,0,0,2
406,10000,783,6,3,7,2,4,1,1371,0,0,0,0,189200,86073,90719,12406,0,10753,5168,5192,391,7884,6,15197,27621,31,20,23018,3353,19265,398,24317,19875,1,311,63,33,11,329,42,5,17,0,0,1,1,0,1,1,1,0,1,1
407,-500,783,3,6,3,0,2,0,1281,0,0,0,0,78434,18834,52777,6818,0,12407,2739,9266,398,3446,10,7191,529,15,17,15914,5537,9984,390,14561,10875,0,151,32,25,0,106,27,0,10,0,1,0,0,0,0,0,0,0,0,0
408,10000,1740,36,19,66,19,8,9,3948,8,1,0,0,688851,63287,566687,58874,2013,96957,16286,73527,7141,53294,17,66375,79212,178,60,113833,28608,80396,4822,61366,54055,3,664,193,84,63,413,72,29,65,26,1,1,1,0,1,1,3,0,4,2
409,-500,1740,19,36,47,6,5,5,2601,3,0,0,0,554643,144293,383961,26386,842,78640,25922,47892,4823,27360,11,83181,24824,121,63,114363,18845,88372,7140,49791,48685,0,571,123,81,12,547,71,23,64,20,0,0,0,1,0,0,0,1,0,0
410,10000,1739,49,18,64,31,12,9,4826,7,2,1,1,652240,197517,370729,83991,593,114179,37819,63012,13344,39286,7,98558,82131,139,101,118635,35302,74830,8499,66713,57550,2,620,157,76,35,1640,78,27,87,15,1,1,1,1,1,1,2,1,4,2
411,-500,1739,17,49,23,2,5,1,2123,0,0,0,0,536517,156774,351703,28038,421,82805,32870,45432,4500,23232,6,93198,10278,152,94,139645,40037,86258,13343,49536,52648,0,621,150,116,8,990,70,16,53,30,0,0,0,0,0,0,0,0,0,0
412,10000,1389,33,17,43,12,7,8,3306,2,0,0,0,506910,252481,228520,25905,0,63688,38128,23828,1728,22024,10,58081,60609,148,62,81142,18370,57344,5424,52299,46433,1,568,125,78,15,760,66,22,64,25,1,1,1,1,1,0,1,1,2,1
413,-500,1389,17,33,30,8,6,3,1891,1,0,0,0,422295,133277,265530,23486,985,56278,16494,37356,2424,15283,7,43645,20208,102,70,80698,39193,39774,1728,41531,44680,0,474,137,86,22,815,60,16,46,22,0,0,0,0,0,1,0,0,0,1
414,10000,1165,35,7,41,30,7,6,2705,3,0,0,0,412249,28576,352277,31390,390,56079,7597,44838,3642,33297,11,52731,44707,82,52,73966,10673,58423,4862,44900,38225,1,498,126,57,30,749,58,11,33,7,1,1,1,0,1,1,1,0,2,1
415,-500,1165,7,35,14,2,5,1,1577,1,0,0,0,243504,24793,202454,16255,763,47893,9303,33852,4735,23299,11,44920,8750,64,64,72451,9411,59392,3642,28880,25128,0,324,92,80,0,326,48,1,36,4,0,0,0,0,0,0,0,0,0,0
416,10000,1318,25,19,30,15,6,5,1866,1,0,0,0,432654,221617,188508,22528,374,59062,29789,27648,1623,23455,9,49923,26524,123,88,74073,23670,47917,2481,41710,36900,0,485,141,89,13,659,61,16,45,12,0,0,0,0,0,1,0,0,1,1
417,-500,1318,19,25,19,11,7,6,2532,2,0,0,0,393043,183696,178351,30992,354,51568,21373,27711,2483,21201,10,47779,14876,70,48,81387,30436,49325,1623,38797,36625,0,508,125,90,13,652,59,7,32,10,1,1,0,0,1,0,0,0,1,0
418,10000,1527,35,19,71,15,9,8,3591,7,1,1,0,542942,279589,205780,57570,599,83605,44860,32763,5980,37633,12,68428,52134,122,100,104399,34182,64472,5738,53512,45460,1,554,189,126,19,1037,69,17,56,14,0,1,1,0,0,0,1,0,3,0
419,-500,1527,19,35,31,4,6,2,2506,1,0,0,0,451256,148351,245331,57572,414,67535,31019,30772,5740,26123,10,64793,20306,129,77,102726,46734,50008,5980,44794,41835,0,594,128,92,4,400,64,16,44,22,1,0,0,0,1,1,0,0,1,1
420,10000,1143,12,4,10,10,5,3,2874,0,0,0,0,373893,65935,281186,26768,286,36026,6600,27833,1590,21006,10,34687,47115,51,42,55101,8841,43681,2575,36772,32600,1,452,134,59,24,513,56,9,18,5,1,1,1,0,1,1,1,0,2,2
421,-500,1143,4,13,7,2,3,1,1554,0,0,0,0,274194,57762,194828,21600,509,29656,7431,19645,2576,16314,6,34571,7040,56,40,51278,7295,42391,1590,27788,23885,0,381,77,67,0,375,49,12,26,5,0,0,0,0,0,0,0,0,0,0
422,10000,1967,40,27,76,11,9,10,3220,4,3,0,0,659005,289338,347888,21774,1653,122096,64574,53481,4038,48073,12,95755,99009,317,178,119086,40616,64537,13929,65849,62235,2,562,207,116,37,1907,82,45,121,34,1,1,1,1,1,0,2,2,3,1
423,-500,1967,27,40,37,10,8,6,3081,3,0,0,0,616364,218962,323798,73598,407,83314,34297,35085,13930,42660,12,116680,44269,186,134,151086,66988,80057,4037,57632,58838,0,662,190,124,15,910,75,21,76,46,0,0,0,0,0,1,0,0,2,1
424,10000,1470,29,25,50,12,8,7,2625,5,0,0,0,438316,107172,300538,30602,855,71138,20542,43554,7037,18887,11,51144,30412,134,68,79628,24090,51379,4155,48565,43880,0,550,143,98,5,529,63,27,56,20,0,1,0,0,1,0,0,0,4,0
425,-500,1470,25,29,29,10,6,5,2589,2,0,0,0,409973,119994,271604,18371,1255,63522,22966,36398,4155,27214,26,59435,31666,120,47,94266,22863,64364,7036,44462,41750,0,530,106,85,0,389,60,16,48,20,1,0,0,0,0,1,0,0,0,1
426,10000,2054,32,22,63,17,6,8,4110,4,0,0,0,755437,291518,416537,47377,778,108667,49590,54975,4101,71375,11,115827,60148,210,154,131764,56279,69061,6420,62452,57810,0,711,198,136,16,2382,78,33,99,21,0,1,0,0,0,1,0,0,2,2
427,-500,2054,22,32,29,10,7,4,3502,3,0,0,0,778491,197945,526660,53881,612,99499,53737,39873,5883,47594,7,98191,70613,181,120,144900,55571,85687,3636,62241,61015,0,698,227,143,23,676,78,23,65,30,1,0,0,1,1,0,0,2,3,0
428,10000,2285,60,40,92,26,11,13,4115,12,2,0,0,753788,424527,296965,32291,444,151066,106159,38331,6572,44076,12,182148,88923,200,233,184432,103531,72894,8003,78823,75225,1,659,184,118,4,1436,84,15,75,27,0,1,1,1,1,0,1,1,5,1
429,-500,2285,40,60,95,12,9,9,2209,6,1,0,0,716974,445322,206133,65517,534,146394,100789,37599,8004,43823,7,121129,38494,184,210,179160,108431,64047,6678,68738,67980,0,653,154,125,10,1368,81,19,72,20,1,0,0,0,0,1,0,0,0,1
430,10000,1430,18,15,16,9,5,4,2973,1,0,0,0,526892,114760,384995,27132,421,52373,10855,39990,1526,28047,6,58106,57038,126,91,82879,26415,51996,4465,44818,39850,0,585,194,111,15,771,65,14,49,20,0,1,0,0,1,1,0,0,4,2
431,-500,1430,15,18,19,11,3,1,1455,0,0,0,0,385662,127853,235965,21839,7,55940,24641,26830,4465,10780,8,59621,5358,107,75,71271,12575,57167,1526,38315,34128,0,512,113,104,4,751,59,17,50,15,1,0,0,0,0,0,0,0,0,0
432,10000,2228,26,31,33,8,6,7,3899,4,0,0,0,931964,247936,640046,43978,1623,101707,31197,68395,2111,43609,10,142495,69373,258,127,134264,40916,85727,7617,69585,63595,1,872,282,185,31,1874,84,35,108,46,0,0,1,0,1,1,1,1,2,1
433,-500,2228,31,26,49,17,7,8,3518,2,0,0,0,860641,226334,587494,46810,536,96505,38465,53560,4478,55499,9,115744,57981,276,103,133611,34896,96600,2109,69245,64100,0,857,246,183,4,762,83,43,115,45,1,1,0,1,0,0,0,1,4,0
434,10000,1260,26,16,36,17,5,5,2721,3,0,0,0,427256,136310,264193,26751,2387,63649,28661,33521,1464,19810,7,48921,54257,71,70,69555,11580,51567,6406,44221,39645,1,519,117,69,10,601,62,9,34,7,1,1,1,0,1,0,1,0,3,1
435,-500,1260,16,26,18,6,7,3,2582,2,0,0,0,364472,53275,292727,18468,1049,45491,10427,31656,3407,24820,8,48177,18666,72,33,85950,30721,53762,1464,37065,35960,0,439,122,94,8,311,58,8,30,9,0,0,0,0,0,1,0,0,0,1
436,10000,1890,36,30,62,22,11,8,4545,5,2,1,0,702787,316460,327858,58464,408,109043,50011,47075,11951,36279,16,164354,83402,208,198,122184,34722,78711,8745,65266,59310,3,595,216,124,21,2158,79,21,67,25,0,1,1,0,0,1,3,1,3,2
437,-500,1890,30,36,56,12,8,7,3756,3,0,0,0,631634,196751,414480,20399,526,90119,32629,53739,3746,38339,5,103508,37361,152,150,152640,52812,87872,11951,58856,55935,0,622,161,128,3,1339,75,24,65,22,1,0,0,1,1,0,0,1,1,0
438,10000,1883,45,30,86,21,9,9,2716,5,2,1,0,511316,221204,276781,13326,560,107409,66017,36603,4784,45859,17,119859,46058,123,169,117835,34141,77886,5802,62056,51908,1,447,161,94,30,1234,77,7,50,14,0,0,1,1,0,0,1,1,1,0
439,-500,1883,30,45,48,9,6,8,3097,3,0,0,0,456637,147368,284785,24480,1020,90371,31011,53552,5803,33934,6,81474,20274,117,112,129953,68219,56188,5538,52477,50130,0,493,132,99,4,983,67,6,48,16,1,1,0,0,1,0,0,0,2,0
440,10000,1196,31,10,26,21,7,6,3075,2,0,0,0,418699,49687,322301,46705,835,61579,10633,42663,8278,24901,10,55811,42411,88,90,68611,14616,50945,3044,43619,38633,1,490,139,59,43,1543,58,20,35,10,1,1,1,0,1,1,1,0,1,1
441,-500,1196,10,31,7,2,5,1,2025,1,0,0,0,261584,48969,193998,18614,341,43397,13654,26694,3045,14604,8,47787,6973,52,41,75734,12466,54984,8280,30419,28208,0,349,92,60,15,510,51,9,31,6,0,0,0,0,0,0,0,0,0,0
442,10000,1740,25,9,42,17,6,5,4727,1,1,0,0,640329,270487,334896,34942,1014,85593,45522,34904,5164,45846,11,87128,89703,203,97,99753,41936,52049,5761,57943,50250,3,635,199,93,54,1243,75,26,80,31,1,1,1,1,0,0,3,2,4,0
443,-500,1740,8,25,13,5,4,2,4265,0,0,0,0,509172,253359,229301,26508,594,64252,38057,23428,2763,21283,10,84986,35365,148,109,111046,47346,58532,5163,43623,40335,0,595,138,101,7,1321,64,25,79,20,0,0,0,0,1,1,0,0,1,2
444,10000,1217,19,10,23,13,6,3,1750,1,0,0,0,366365,156641,190829,18892,377,45408,24104,19443,1856,21411,8,34845,24239,108,78,57625,21215,34747,1661,39056,35400,0,494,123,85,18,673,56,16,42,18,1,1,0,0,0,0,0,0,1,1
445,-500,1217,10,19,21,7,4,2,3269,0,0,0,0,304009,129057,159134,15815,689,37738,18747,17325,1662,11992,6,32554,20317,83,78,59044,24532,32653,1855,31235,28868,0,416,106,64,9,572,52,15,43,9,0,0,0,0,1,1,0,0,1,1
446,10000,1953,31,32,57,15,9,7,2650,5,2,0,0,733855,143539,515999,74314,1199,90007,25467,51203,13335,66895,14,111057,63935,152,159,129103,27495,85470,16133,64464,57425,1,744,163,111,4,1076,81,22,70,23,1,0,1,0,0,0,1,1,3,0
447,-500,1953,32,31,43,19,7,6,3958,4,0,0,0,750388,198119,497848,54415,2186,98618,24593,59167,14852,24639,9,138949,69314,186,121,115222,27306,74856,13054,64573,61450,0,713,247,138,51,810,78,24,77,27,0,1,0,1,1,1,0,1,2,2
448,10000,1618,24,18,34,17,6,4,4915,4,0,0,0,607740,196004,370833,40898,611,83367,35575,42811,4980,38102,14,67024,81800,180,75,97606,28998,61729,6875,57040,52958,3,687,185,80,49,642,72,23,63,38,1,1,1,1,1,1,3,1,3,2
449,-500,1618,18,24,38,5,6,3,2902,2,0,0,0,538532,165455,331655,41415,717,62196,26319,33998,1875,33476,16,75353,21155,104,95,110988,38035,67968,4978,46295,44200,0,626,107,85,4,844,69,25,61,16,0,0,0,0,0,0,0,0,1,0
450,10000,1532,27,12,27,14,6,6,3434,2,0,0,0,525559,145469,349133,30955,449,78694,31143,45408,2141,27220,6,46970,77147,159,73,73040,12032,52326,8678,52340,45035,1,574,178,95,22,659,70,14,65,22,0,0,1,1,1,1,1,1,4,2
451,-500,1532,12,27,10,6,4,2,3154,0,0,0,0,442452,65606,348795,28048,1021,38528,8933,24914,4679,22696,9,65098,12434,97,65,101074,32680,66250,2141,40779,38000,0,572,137,110,8,824,61,17,52,20,1,1,0,0,0,0,0,0,0,0
452,10000,1601,32,28,65,16,8,8,2260,6,0,0,0,513080,140569,336723,35784,1015,83645,36241,45023,2379,31889,12,105382,70795,124,105,105597,20181,82218,3195,52896,47545,0,455,203,129,16,1022,69,24,59,23,1,0,0,1,1,0,0,1,4,1
453,-500,1601,28,32,50,14,8,6,2933,3,1,0,0,526957,48988,436695,41272,604,83587,17948,62440,3195,44349,12,73685,31793,156,96,112642,38310,71950,2378,51547,49776,0,513,175,112,25,522,64,20,73,30,0,1,0,0,0,1,0,0,0,1
454,10000,1581,24,9,42,17,5,5,3137,2,0,0,0,593228,97020,471314,24889,966,70422,25013,43188,2216,26765,10,52701,72383,142,69,65250,14591,46466,4187,54109,47473,3,628,203,121,23,406,71,16,55,16,0,1,1,1,0,0,3,1,3,0
455,-500,1581,9,24,11,5,5,2,3373,0,0,0,0,383904,105001,247465,31434,368,36644,12135,21214,3291,19163,9,83078,15126,88,104,90074,26755,61098,2215,39417,34275,0,550,117,100,0,758,59,8,45,9,1,0,0,0,1,0,0,0,1,0
456,10000,1524,25,10,46,16,7,8,3305,4,0,0,0,509402,78333,399953,31112,1105,51805,11655,37679,2469,16245,13,69788,71044,133,77,69253,27978,39226,2044,50046,46783,1,568,156,99,12,605,69,27,68,16,1,1,1,1,1,1,1,1,2,2
457,-500,1524,10,25,12,5,4,2,3212,0,0,0,0,452797,153732,267993,31067,330,46248,26269,17931,2044,21285,8,52052,17378,153,78,77695,13517,61707,2467,39639,41600,0,600,155,115,7,876,61,13,45,34,0,0,0,0,0,0,0,0,2,0
458,10000,1298,21,14,24,15,6,4,1669,1,0,0,0,411407,137666,252273,21465,277,50702,15899,30416,4384,20121,9,36091,51888,119,91,59117,19227,38685,1204,41286,38460,0,475,137,79,23,960,57,19,51,19,1,1,0,0,1,1,0,0,2,2
459,-500,1298,14,21,14,4,5,3,2427,0,0,0,0,341766,96407,227354,18002,375,33654,17139,15309,1204,17326,6,48001,12867,87,40,69812,18111,47315,4384,33775,31783,0,417,130,87,8,277,54,17,49,9,0,0,0,0,0,0,0,0,1,0
460,10000,1027,16,10,16,10,6,4,2327,1,1,0,0,299966,164888,121772,13304,340,37346,22738,12774,1831,15723,5,23397,28782,62,39,37257,15045,20451,1757,35280,30325,1,427,103,51,17,625,51,10,29,9,1,1,1,0,1,1,1,0,2,1
461,-500,1027,10,16,11,7,4,3,2330,0,0,0,0,198181,113171,76179,8830,316,20303,14237,5304,758,11433,7,21928,10865,52,48,46544,23905,20805,1830,26472,24955,0,314,54,41,4,511,44,4,30,8,0,0,0,0,0,0,0,0,0,0
462,10000,1463,18,8,29,11,7,5,2099,2,0,0,0,477777,165443,282373,29957,986,46616,17411,27678,1524,30194,10,52165,53199,145,78,72031,28790,42130,1107,43826,37800,0,537,162,103,10,1310,64,19,62,27,0,1,0,0,0,1,0,0,2,2
463,-500,1463,8,18,12,4,3,2,4227,0,0,0,0,418372,179941,223842,14585,664,46155,26054,18989,1108,19494,7,36097,14966,129,36,66258,20146,44587,1524,38420,37225,0,622,128,104,8,409,59,17,59,22,1,0,0,0,1,0,0,0,1,0
464,10000,1484,36,25,44,17,7,8,2830,3,0,0,0,425078,121887,277597,25590,623,84930,32545,46053,6331,27441,7,53803,62977,121,99,96344,38011,55764,2564,53140,47200,2,416,130,74,19,919,66,18,44,15,1,1,1,1,1,1,2,1,2,1
465,-500,1484,25,36,30,7,7,8,2203,3,0,0,0,426143,133046,252399,40695,524,71909,37110,32231,2565,22250,10,68850,29037,114,84,108848,34426,68087,6329,44865,42055,0,428,126,95,0,966,63,16,54,13,0,0,0,0,0,0,0,0,2,0
466,10000,2641,40,42,51,14,7,5,3437,4,0,0,0,1126277,395838,650826,79611,1708,136038,68167,65365,2505,66787,12,203336,73926,264,128,206227,85568,116844,3812,82209,75935,2,812,260,192,19,1292,87,48,125,51,1,1,1,0,0,1,2,1,2,1
467,-500,2641,42,40,68,17,9,11,3112,5,2,0,0,969257,394853,554190,20210,821,168160,81975,82369,3813,45459,7,117270,81123,322,176,171789,72876,96403,2504,82587,87790,1,817,243,158,15,1670,86,37,114,65,0,0,0,1,1,0,1,2,4,1
468,10000,1928,43,30,91,24,9,10,2255,7,2,0,0,677742,232830,412010,32899,571,122384,51787,66696,3897,48489,7,152810,72301,161,135,136034,37446,91826,6758,65616,59805,1,621,162,107,15,643,77,23,63,24,1,0,1,1,0,0,1,1,2,0
469,-500,1928,29,43,52,13,8,8,2084,4,0,0,0,640346,180342,416791,43209,429,103576,34730,63086,5757,48137,11,131895,51849,168,130,157890,55799,98192,3895,59343,57075,0,611,224,148,19,785,70,22,67,23,0,1,0,0,1,1,0,0,2,2
470,10000,1205,21,10,29,15,6,6,1783,1,0,0,0,410068,183528,198999,27538,424,45957,25820,18142,1992,22433,12,31534,48975,103,38,54218,11062,42457,697,41966,36660,0,487,141,64,26,433,58,9,51,15,1,1,0,0,1,1,0,0,3,2
471,-500,1205,10,21,12,3,4,1,2194,0,0,0,0,326784,56716,244984,25083,1055,33752,9222,23830,697,18367,12,26262,16877,84,90,57142,26729,28417,1992,32407,29725,0,452,94,62,17,531,53,11,34,17,0,0,0,0,0,0,0,0,0,0
472,10000,1236,27,18,31,18,7,6,2245,4,0,0,0,432822,104420,308429,19970,2001,63386,20638,40462,2284,24607,8,46957,45312,110,84,74426,24026,48150,2247,44978,38275,1,531,121,78,10,1102,60,17,49,13,1,1,1,0,1,1,1,0,2,1
473,-500,1236,17,27,20,10,5,6,1710,2,0,0,0,300578,100371,188163,12039,641,51580,22440,26890,2247,20457,6,56837,10078,103,82,78644,22588,53767,2284,34929,33350,0,407,102,75,5,885,54,13,40,18,0,0,0,0,0,0,0,0,0,0
474,10000,1535,33,25,66,19,10,8,2484,6,2,1,0,457804,233858,175169,48772,452,84325,53860,25961,4501,35657,15,79852,46627,137,76,92636,36427,52711,3496,51164,49035,1,482,156,113,7,673,70,24,62,15,0,0,1,1,1,0,1,1,2,0
475,-500,1535,25,34,34,16,8,7,2631,3,0,0,0,468846,185271,257163,26407,420,69954,33419,33036,3496,32049,7,62330,46277,96,81,114038,55551,53983,4499,47051,43873,0,501,151,109,3,808,61,14,44,14,1,1,0,0,0,1,0,0,1,2
476,10000,1740,39,23,49,18,8,10,3471,5,0,0,0,617941,121259,457550,39129,1150,97951,35487,54968,7492,43102,14,89125,87641,169,145,106916,21607,78737,6565,62451,54785,1,565,193,111,16,1304,79,20,63,25,1,1,1,1,1,1,1,1,5,2
477,-500,1740,23,39,25,7,6,7,2416,1,0,0,0,501512,107996,361257,32256,917,75840,19773,51498,4566,26010,5,74232,15847,151,77,120957,37220,76243,7491,50823,48075,0,616,145,107,10,369,68,21,61,26,0,0,0,0,0,0,0,0,0,0
478,10000,1205,24,4,31,21,5,4,2521,4,0,0,0,430046,107587,298680,23775,931,50554,15941,33916,697,22098,12,32722,32067,97,58,53530,16092,36838,598,42565,35520,1,495,132,75,31,805,61,12,41,15,1,1,1,0,1,0,1,0,2,0
479,-500,1205,4,24,3,0,2,0,2756,0,0,0,0,267517,100447,150831,16237,464,30297,14698,14997,598,16759,5,41195,11904,81,80,66541,17044,48796,696,27423,25225,0,396,76,51,3,1084,50,11,38,11,0,0,0,0,0,1,0,0,0,1
480,10000,894,14,13,14,12,4,2,741,1,0,0,0,227244,99435,110183,17622,280,25456,11959,11438,2056,14072,9,21644,14686,34,43,39685,13494,25149,1038,29031,23600,0,340,94,61,18,550,47,5,15,5,0,0,0,0,0,1,0,0,0,1
481,-500,894,13,14,14,5,6,1,1353,1,0,0,0,188550,85377,96761,6408,537,25528,11802,12682,1038,7628,9,18487,9358,51,32,34801,13059,19683,2056,24817,21950,0,306,78,58,0,409,42,10,24,3,1,1,0,0,1,0,0,0,1,0
482,10000,1511,41,21,50,19,10,11,3072,6,1,0,0,546306,73149,426863,46288,3234,84124,20657,53930,9532,31564,7,79892,70699,109,113,94958,19497,66427,9029,57186,53875,2,446,195,99,40,999,70,9,40,12,1,1,1,1,1,1,3,1,3,2
483,-500,1511,21,41,36,5,7,5,2113,3,0,0,0,406216,55208,310088,40918,930,69713,18520,46159,5030,21159,15,92979,24833,100,111,103857,21955,72366,9532,43888,40630,0,508,114,88,1,844,64,9,47,9,0,0,0,0,0,0,0,0,1,0
484,10000,960,26,9,34,21,9,5,1141,5,1,0,0,274632,138862,115529,20238,283,39400,21209,15977,2209,19070,10,29910,25285,64,59,50403,22105,27398,896,36615,34835,0,371,112,71,9,912,50,4,26,12,1,1,0,0,1,0,0,0,2,0
485,-500,960,9,26,14,5,4,2,1803,1,0,0,0,221016,111272,95579,14161,0,34122,21129,12095,896,10289,9,26940,12665,48,66,51449,21834,27403,2209,24852,22900,0,343,62,43,4,922,44,12,31,5,0,0,0,0,0,1,0,0,0,1
486,10000,2162,31,24,48,17,7,7,3163,2,0,0,0,757075,236196,466598,54277,2390,106964,39352,63949,3659,47455,12,106733,68326,239,115,123375,25544,89924,7903,66830,59840,1,704,239,165,32,928,81,20,71,46,0,1,1,0,0,0,1,1,2,1
487,-500,2162,24,31,45,11,6,7,3499,3,0,0,0,689004,148263,442494,98245,633,87649,22505,57236,7904,37400,11,86784,50485,268,93,134828,42242,88923,3657,60533,63945,0,691,204,138,8,826,75,43,118,34,1,0,0,1,1,1,0,1,3,1
488,10000,2216,45,45,72,11,9,10,2430,5,1,0,0,779834,214799,501290,63740,701,113963,43709,59052,11196,54542,12,200736,79672,229,110,193039,65101,99955,27977,75588,71380,1,737,195,137,8,1188,86,33,97,55,1,1,0,1,1,1,1,2,3,1
