,team_win,gameDuration,total__stats_kills,total__stats_deaths,total__stats_assists,total__stats_largestKillingSpree,total__stats_largestMultiKill,total__stats_killingSprees,total__stats_longestTimeSpentLiving,total__stats_doubleKills,total__stats_tripleKills,total__stats_quadraKills,total__stats_pentaKills,total__stats_totalDamageDealt,total__stats_magicDamageDealt,total__stats_physicalDamageDealt,total__stats_trueDamageDealt,total__stats_largestCriticalStrike,total__stats_totalDamageDealtToChampions,total__stats_magicDamageDealtToChampions,total__stats_physicalDamageDealtToChampions,total__stats_trueDamageDealtToChampions,total__stats_totalHeal,total__stats_totalUnitsHealed,total__stats_damageSelfMitigated,total__stats_damageDealtToObjectives,total__stats_visionScore,total__stats_timeCCingOthers,total__stats_totalDamageTaken,total__stats_magicalDamageTaken,total__stats_physicalDamageTaken,total__stats_trueDamageTaken,total__stats_goldEarned,total__stats_goldSpent,total__stats_inhibitorKills,total__stats_totalMinionsKilled,total__stats_neutralMinionsKilled,total__stats_neutralMinionsKilledTeamJungle,total__stats_neutralMinionsKilledEnemyJungle,total__stats_totalTimeCrowdControlDealt,total__stats_champLevel,total__stats_visionWardsBoughtInGame,total__stats_wardsPlaced,total__stats_wardsKilled,teams_firstBlood,teams_firstTower,teams_firstInhibitor,teams_firstBaron,teams_firstDragon,teams_firstRiftHerald,teams_towerKills,teams_inhibitorKills,teams_baronKills,teams_dragonKills
524,10000,1396,35,24,40,17,7,9,2794,5,0,0,0,439168,59099,311474,68593,1782,79785,11058,55599,13124,35422,7,82377,69373,48,83,106884,7779,94047,5053,47834,41880,1,383,133,63,34,1000,67,4,23,3,0,1,1,1,1,0,1,1,3,1
525,-500,1396,23,35,17,9,6,6,1971,2,0,0,0,288689,28356,237823,22504,786,70920,5652,60210,5054,25918,8,63555,8689,39,65,93537,12974,67436,13124,35203,32250,0,314,80,49,9,669,53,2,25,0,1,0,0,0,0,1,0,0,0,1
526,10000,1929,46,37,47,20,9,10,3281,7,1,0,0,646359,304326,271157,70873,655,105891,64252,35064,6571,43769,7,84272,54486,179,281,126903,56260,60554,10083,63393,55935,1,560,152,101,8,1140,76,18,62,23,0,1,1,0,0,0,1,0,4,0
527,-500,1929,37,46,45,14,6,9,2147,3,0,0,0,622275,257817,317667,46786,427,105414,55205,40121,10084,20579,9,76769,28894,123,104,127704,65512,55616,6570,60276,55563,0,600,152,123,8,734,74,10,63,13,1,0,0,0,1,0,0,0,1,0
528,10000,920,11,12,6,6,6,2,1588,1,0,0,0,201680,79195,106080,16404,815,24583,14528,9537,515,8263,6,24895,8502,30,37,34228,4080,29689,455,25053,19300,0,276,56,41,4,433,46,6,19,0,1,1,0,0,0,0,0,0,0,0
529,-500,920,11,11,8,9,3,2,2575,0,0,0,0,149761,19298,122936,7524,0,22174,1738,19976,457,8737,5,15571,2359,36,26,33925,14956,18450,515,22565,18660,0,272,24,24,0,258,42,3,17,3,0,0,0,0,0,0,0,0,0,0
530,10000,1199,26,8,23,20,6,4,1613,2,0,0,0,377402,143036,169220,65144,0,49161,33433,14980,745,21491,5,35257,45496,67,89,54731,15177,37651,1899,38310,33400,0,395,112,61,12,685,59,8,30,6,1,1,0,0,1,1,0,0,2,2
531,-500,1199,8,26,8,3,5,1,2866,1,0,0,0,212102,47244,152763,12089,2082,32940,13864,17171,1899,4956,4,29797,6506,62,74,59712,34141,24822,745,26083,24525,0,338,60,52,0,670,49,7,32,6,0,0,0,0,0,0,0,0,0,0
532,10000,1370,27,17,40,17,8,7,1764,4,1,0,0,320583,160593,138267,21719,318,59304,35041,19012,5247,16951,9,44719,25783,57,93,68059,8791,55513,3749,42984,33650,0,420,106,69,6,756,62,4,32,1,0,1,0,0,0,1,0,0,1,1
533,-500,1370,17,27,17,5,6,4,3198,2,0,0,0,271206,23458,211928,35816,899,47131,8130,35248,3750,12873,6,47106,14633,62,43,75963,35722,34992,5245,34070,32808,0,355,66,51,4,385,54,1,33,4,1,0,0,0,1,0,0,0,2,0
534,10000,1401,32,13,33,19,6,8,2315,1,0,0,0,467400,85992,352316,29086,1175,70181,17175,47150,5852,25718,11,47156,50124,85,92,69387,8558,55986,4835,49844,38825,2,534,128,86,8,993,63,9,36,10,1,1,1,0,0,1,2,0,1,1
535,-500,1401,13,32,14,6,6,4,2146,1,0,0,0,305336,57895,219565,27873,360,42779,7518,30422,4836,21235,6,47162,8285,76,83,87665,17973,63835,5851,33759,31535,0,356,83,65,0,1091,55,9,33,9,0,0,0,0,1,0,0,0,2,0
536,10000,2273,45,45,43,18,9,12,2671,7,1,0,0,820132,158940,611623,49563,2420,141262,39773,90102,11384,50661,5,107886,68086,108,118,157511,58823,92423,6259,71768,71765,3,605,308,172,77,1093,81,9,43,9,0,1,1,1,1,0,3,1,2,0
537,-500,2273,45,45,59,15,8,10,2405,5,2,0,0,657926,207698,405936,44287,687,118233,54995,56844,6388,57936,12,132406,24416,122,136,165006,42626,110289,12088,66393,58075,0,591,104,78,4,1099,80,9,53,7,1,0,0,0,0,0,0,0,2,0
538,10000,1315,20,13,27,13,10,4,2888,2,1,1,1,322933,52752,241810,28368,2172,43822,12710,29035,2075,20800,11,48580,30785,52,67,63043,17181,43525,2331,37513,31125,0,368,129,72,17,693,61,5,25,0,0,1,0,0,1,1,0,0,2,1
539,-500,1315,13,20,8,6,5,4,3481,0,0,0,0,305542,114511,168464,22561,2635,42840,15736,24767,2332,12719,6,33021,16710,36,62,59202,13200,43924,2075,32101,28820,0,409,78,58,4,651,55,2,19,2,1,0,0,0,0,0,0,0,1,0
540,10000,1544,34,24,35,13,7,6,2918,6,0,0,0,411141,97902,290648,22588,0,74939,24338,44546,6051,29975,9,79163,38419,80,127,94549,24183,58501,11862,47555,41908,0,453,125,77,20,695,68,9,39,7,0,1,0,0,1,1,0,0,2,1
541,-500,1544,23,34,19,10,7,5,2151,3,1,0,0,405302,111782,260689,32828,926,70918,23004,36624,11285,20836,9,76326,21922,80,83,105824,25434,74334,6050,43565,42175,0,480,126,85,2,656,64,4,40,9,1,0,0,0,0,0,0,0,1,1
542,10000,1569,42,28,42,20,9,8,2845,8,1,0,0,485493,51058,406483,27948,1372,80089,13337,61497,5252,26484,7,66171,50398,108,106,93118,26391,61532,5189,54500,45185,0,484,110,58,25,844,68,12,54,7,1,1,0,0,1,0,0,0,2,1
543,-500,1569,28,42,39,9,7,7,2191,2,0,0,0,473926,114657,318519,40747,1149,73909,25688,43029,5189,19924,18,77235,32497,114,106,100135,14826,80054,5251,48264,53519,0,474,144,83,19,674,65,12,41,17,0,0,0,0,0,1,0,0,1,1
544,10000,3759,67,62,113,30,8,12,2973,6,1,0,0,1446877,368504,870865,207503,1685,242449,98485,109990,33970,121135,15,387717,105993,165,300,337761,96743,220113,20901,107264,121033,1,775,242,125,62,1970,90,0,94,10,0,0,0,0,0,1,1,1,3,1
545,-500,3759,62,67,111,22,7,11,3961,8,3,0,0,1227343,288056,868715,70568,1013,257706,91319,145483,20902,72492,11,245713,98801,142,143,298072,102544,160510,35013,100138,88808,5,715,256,135,57,1197,90,3,57,6,1,1,1,1,1,0,5,2,5,0
546,10000,1508,28,18,35,14,7,7,3845,3,0,0,0,408520,124878,257352,26287,543,69084,31024,35158,2898,24270,9,49990,33896,105,47,74782,9513,63056,2209,45139,40450,1,449,105,63,21,694,62,8,37,13,0,1,1,0,1,1,1,0,2,1
547,-500,1508,17,28,28,8,6,3,2625,1,0,0,0,300146,72395,204630,23118,406,48297,7234,38849,2211,21605,9,49332,18456,68,85,85846,32599,50345,2896,38231,36390,0,387,72,57,0,689,58,6,39,8,1,0,0,0,0,0,0,0,0,0
548,10000,2596,43,47,64,15,7,11,2511,1,1,0,0,982323,615967,298745,67608,1798,143495,96109,39550,7832,90792,8,197487,52697,162,130,203223,73794,108716,20707,77253,72415,1,794,153,100,21,2340,88,7,80,8,1,0,0,0,1,0,1,1,2,0
549,-500,2596,47,43,66,19,6,8,3292,4,0,0,0,980249,280684,590920,108639,2259,158846,70477,67669,20696,60502,11,161115,96388,164,110,186874,99990,78050,8832,79691,75663,4,600,338,196,59,701,86,14,68,11,0,1,1,1,0,1,4,1,4,1
550,10000,2413,45,42,61,17,6,11,2603,2,0,0,0,804020,353423,400428,50165,1507,145145,69490,59401,16249,38938,7,153303,100760,182,168,178923,38016,121342,19562,75297,66925,1,571,227,123,15,864,86,5,70,6,0,0,0,1,1,1,1,1,5,2
551,-500,2413,42,46,20,11,7,9,3815,6,3,0,0,754248,130000,589015,35230,867,140860,35061,86230,19561,69033,7,176298,39351,106,106,189924,72253,100015,17653,69602,72760,1,594,205,159,24,1305,77,4,52,9,1,1,1,0,0,0,1,0,1,0
552,10000,1859,34,31,46,17,11,7,2431,3,1,1,1,560013,182456,335722,41832,431,95825,44838,44851,6132,24516,6,65071,43906,137,162,106237,56434,44798,5000,56220,49630,0,531,162,99,13,1233,73,11,53,13,1,1,0,0,0,1,0,0,2,1
553,-500,1859,31,34,21,11,7,7,3040,2,1,0,0,451461,256849,154251,40355,409,79556,54424,20126,5001,16966,5,77070,14593,86,72,116316,46520,63659,6130,49570,50100,0,437,158,107,17,1077,70,13,46,10,0,0,0,0,1,0,0,0,1,0
554,10000,1458,29,15,30,23,6,5,2955,2,0,0,0,507005,254451,212474,40076,514,69532,40852,24458,4220,38323,5,58162,64072,75,77,84002,38260,43947,1789,48804,47085,2,541,167,88,35,730,67,5,32,2,0,1,1,0,1,1,3,0,3,2
555,-500,1458,15,29,13,8,4,5,2970,0,0,0,0,355986,226359,107858,21768,8,47831,36647,9387,1792,16769,9,54554,10723,47,118,93634,43673,45736,4218,34775,28025,0,369,106,81,0,1520,61,1,26,1,1,0,0,0,0,0,0,0,0,0
556,10000,1414,37,25,67,24,8,6,2675,3,0,0,0,365406,105938,225400,34065,858,84124,30655,50145,3317,29940,10,67228,19158,71,54,88175,24276,61612,2285,46656,42575,0,420,96,73,4,643,62,16,39,7,0,0,0,0,0,0,0,0,2,0
557,-500,1414,24,37,18,15,6,5,2447,1,0,0,0,340150,88578,233835,17735,332,63558,22728,38542,2286,26425,7,71799,33423,83,99,99462,31472,64666,3317,41281,44400,0,365,133,77,21,1081,57,5,40,12,1,1,0,0,1,1,0,0,2,1
558,10000,1918,55,36,52,20,8,14,3221,7,0,0,0,716045,121190,559223,35627,1718,119489,37161,74945,7379,43434,11,125990,91731,89,140,157057,57780,94632,4640,69298,66685,3,516,251,89,87,1327,82,6,33,6,0,1,1,1,1,1,3,1,5,1
559,-500,1918,35,55,43,13,7,8,1927,3,0,0,0,502197,202165,276023,24006,1140,109376,53939,50792,4641,17154,7,140313,17564,71,146,136298,38668,90246,7378,53864,51960,0,516,56,44,0,2180,76,4,35,6,1,0,0,0,0,0,0,0,0,1
560,10000,1222,28,12,27,19,7,8,4028,3,0,0,0,331940,23257,282365,26313,691,56486,3742,49169,3570,17821,5,39225,37514,59,71,56176,25149,29695,1330,41631,37575,2,399,92,61,4,557,59,3,30,5,0,1,1,0,1,1,2,0,2,1
561,-500,1222,12,28,15,6,5,4,2675,1,0,0,0,210804,102736,88610,19455,0,34309,23654,9322,1330,15247,8,48932,9189,69,68,72997,4138,65284,3569,30017,26460,0,278,71,55,0,976,53,9,39,5,1,0,0,0,0,0,0,0,0,0
562,10000,1562,32,17,44,19,6,8,4254,3,0,0,0,517115,207004,253991,56119,669,74749,33317,33885,7545,34069,7,67581,73268,109,74,84900,11423,68135,5342,52260,48010,2,468,177,85,36,734,67,10,57,5,0,1,1,1,1,1,2,1,4,1
563,-500,1562,16,32,14,6,4,3,2742,0,0,0,0,356806,79974,261654,15175,169,46364,9523,35495,1342,22018,10,60616,5482,90,111,96751,35588,53615,7543,39520,36950,0,430,104,84,8,1053,61,2,38,6,1,0,0,0,0,0,0,0,0,0
564,10000,1080,29,7,42,22,5,6,1860,0,0,0,0,308633,85395,199726,23510,193,39656,17677,19027,2951,19114,6,30133,48825,44,87,50861,13083,37515,260,37726,33660,1,289,136,67,40,944,54,1,25,0,1,1,1,0,1,1,1,0,1,1
565,-500,1080,7,29,6,6,3,3,2049,0,0,0,0,119783,34969,78405,6409,372,28778,11329,17184,260,4957,6,20071,50,18,40,45194,17749,24489,2949,21714,20550,0,220,4,4,0,322,41,0,12,1,0,0,0,0,0,0,0,0,0,0
566,10000,1248,27,24,33,11,5,6,2639,3,0,0,0,308525,127911,155684,24928,1567,46948,23459,21679,1807,13889,5,45708,33141,43,96,75853,29373,43837,2639,38900,36230,0,316,120,81,9,791,55,3,21,1,0,1,0,0,0,1,0,0,0,2
567,-500,1248,24,27,22,10,7,7,2152,3,1,0,0,255902,105514,130350,20035,526,52138,27550,21945,2640,14779,8,31435,17132,59,92,63973,24624,37539,1806,35538,31310,0,270,84,65,1,833,54,1,34,2,1,0,0,0,1,0,0,0,2,0
568,10000,2162,33,34,72,14,8,6,2668,4,3,0,0,675446,352194,276808,46438,774,95125,54139,35979,5003,46180,11,156292,52463,160,108,152741,34397,111472,6866,63941,58385,1,583,199,137,9,1408,82,5,64,23,0,0,0,0,0,0,1,1,1,1
569,-500,2162,34,33,46,17,7,5,3990,3,1,0,0,676732,115131,479110,82487,886,115037,30235,77931,6867,53102,11,100249,76388,182,121,141238,57493,78737,5002,61165,59350,1,582,196,134,17,892,74,21,85,9,1,1,1,1,1,1,1,1,4,1
570,10000,2527,43,38,53,15,9,11,3871,4,0,0,0,861693,399683,379962,82046,313,135995,75578,57123,3290,67082,7,138050,74731,166,150,198812,60341,132077,6390,72801,63250,1,632,222,161,17,1243,85,3,90,12,0,0,1,0,1,0,1,0,5,0
571,-500,2527,38,43,36,20,9,8,3689,4,1,0,0,693206,218724,437715,36763,1070,150937,56990,87689,6254,45301,11,117263,50787,196,93,174893,78634,92967,3290,67309,67775,0,588,150,114,4,990,82,11,85,22,1,1,0,1,0,0,0,1,1,0
572,10000,2384,47,41,55,23,11,11,3973,6,2,2,1,732102,331641,334791,65664,477,147026,68421,62870,15731,55233,8,122214,91222,153,127,155528,25866,118828,10831,74001,67585,2,500,179,115,9,730,86,8,67,13,1,0,1,1,0,0,2,3,3,0
573,-500,2384,41,47,57,18,6,9,3606,1,0,0,0,755372,90421,621530,43415,1162,119396,21460,87879,10053,52779,6,123057,56014,151,96,182939,72993,94211,15731,69443,67095,1,619,209,139,25,524,83,13,60,11,0,1,0,0,1,1,1,0,2,1
574,10000,1856,41,21,57,16,8,7,3666,2,2,2,0,515657,213380,265588,36686,536,91910,45634,42476,3797,43532,7,82668,52791,122,142,102780,23785,66925,12065,59749,52100,1,535,122,95,0,1314,77,10,47,17,1,1,1,1,0,0,1,1,1,0
575,-500,1856,21,41,20,10,7,6,2973,2,1,0,0,475990,85149,309773,81062,867,73156,21261,39954,11938,30504,7,75025,18668,89,106,121350,48102,69574,3667,45711,42850,0,413,172,133,6,839,68,9,48,10,0,0,0,0,1,0,0,0,2,0
576,10000,1446,27,10,36,17,8,7,2422,3,1,1,0,492755,72956,373439,46356,413,60406,16164,41166,3073,32403,11,51101,44699,82,63,77437,19209,55595,2630,50258,46385,1,517,162,80,38,671,65,4,43,4,1,1,1,0,1,0,1,0,2,0
577,-500,1446,10,27,12,6,4,2,2501,1,0,0,0,339901,58420,263522,17957,276,46516,16161,27722,2630,13223,6,44035,10498,79,77,77673,17583,57014,3072,35952,32710,0,451,80,68,4,554,58,2,43,8,0,0,0,0,0,0,0,0,1,0
578,10000,941,16,6,13,9,5,5,922,0,0,0,0,218317,18869,190105,9339,834,30696,5098,24700,895,14220,6,19114,10093,30,37,40076,11129,27954,991,29068,24600,0,272,96,60,20,312,47,6,21,2,1,1,0,0,0,0,0,0,0,0
579,-500,941,6,16,4,0,4,0,1776,0,0,0,0,168410,35738,114054,18614,271,22726,8416,13318,991,5663,7,19678,2929,41,54,39438,5868,32671,893,21094,18165,0,237,48,32,4,487,42,1,23,3,0,0,0,0,0,0,0,0,0,0
580,10000,1427,35,13,27,20,7,8,2567,2,0,0,0,491397,38998,413200,39196,910,67355,6104,57564,3682,31400,7,47040,36368,65,57,82410,21686,57629,3092,49716,43675,0,491,173,110,25,385,65,3,32,4,1,1,0,0,0,1,0,0,1,1
581,-500,1427,13,35,16,4,5,2,1872,0,0,0,0,301069,76404,210287,14376,345,50670,19680,27835,3151,22396,12,52871,15662,78,82,85066,7321,73868,3874,33848,30275,0,394,74,55,0,659,56,6,44,5,0,0,0,0,1,0,0,0,2,0
582,10000,1814,37,26,31,25,8,5,3944,6,2,0,0,579694,71700,463368,44620,722,104959,13786,77732,13436,24939,6,94701,67250,66,90,125992,36715,79449,9822,57351,54125,1,439,196,107,37,593,73,2,27,6,0,1,1,1,1,1,2,1,3,1
583,-500,1814,26,37,33,9,6,7,3525,2,0,0,0,487554,132268,327062,28220,379,76521,32642,39051,4824,32794,8,100844,14002,73,88,134390,15893,105056,13436,46798,45685,0,415,140,115,0,1104,71,7,33,6,1,0,0,0,0,0,0,0,0,0
584,10000,2127,61,31,76,21,8,17,3008,6,0,0,0,542016,234293,283197,24522,14,147663,82464,60156,5041,37480,5,76478,51763,92,181,123202,39351,82015,1832,64278,62025,4,402,154,76,34,972,77,5,46,3,1,1,1,1,1,1,4,1,2,1
585,-500,2127,30,62,39,10,6,6,2299,1,0,0,0,444859,151842,277241,15770,486,89380,36556,50989,1832,28776,17,94829,15763,65,142,191167,85238,100846,5077,54017,60700,0,390,100,85,0,746,72,4,34,6,0,0,0,0,0,0,0,0,2,0
586,10000,1233,24,10,21,13,6,5,2750,1,0,0,0,308102,155095,89782,63222,269,46643,39364,7045,234,22671,7,34573,42139,73,77,54321,25215,28284,818,36814,30925,0,352,113,50,24,890,57,5,35,6,1,1,0,0,1,1,0,0,2,2
587,-500,1233,10,24,8,4,5,2,2609,0,0,0,0,277144,109091,129873,38180,494,35274,23994,10461,818,20266,6,38806,11595,47,100,70720,41243,29242,234,29445,27525,0,325,108,68,20,1230,53,5,21,6,0,0,0,0,0,0,0,0,1,0
588,10000,2267,53,49,51,23,12,11,2612,5,2,1,0,758767,21790,692106,44866,2070,135587,6258,124500,4827,47435,5,160658,98821,100,118,185805,59861,101264,24675,74395,66275,4,506,245,117,56,645,83,3,47,6,1,1,1,1,1,1,5,2,4,1
589,-500,2267,49,53,85,16,7,8,2143,2,2,0,0,636117,201584,308237,126291,683,140560,57059,58950,24545,34455,9,159687,13144,73,198,179023,9218,164826,4975,64226,58893,0,466,112,96,0,1210,81,6,38,5,0,0,0,0,0,0,0,0,0,0
590,10000,1566,32,14,30,16,6,9,3359,3,0,0,0,561173,256657,276474,28037,629,58605,24671,30525,3405,23313,8,65493,46408,106,82,75407,15181,58954,1269,55902,53400,1,564,188,125,23,841,68,10,44,10,1,1,1,0,0,0,1,0,1,1
591,-500,1566,14,32,17,6,6,2,2502,2,0,0,0,398475,67211,315627,15631,1578,48419,12187,34959,1269,19786,6,41898,37188,99,88,79292,26167,49714,3404,40677,37810,0,429,134,91,0,775,61,7,36,10,0,0,0,0,1,1,0,0,3,1
592,10000,1501,44,19,46,26,12,7,3394,6,3,1,0,506620,88071,375421,43125,611,89142,27344,55139,6655,24696,7,59584,39050,103,131,79059,15928,59640,3487,53755,45710,1,477,160,83,44,1883,70,11,36,8,1,1,1,0,0,1,1,0,2,1
593,-500,1501,19,44,19,5,6,2,2459,1,0,0,0,320347,36665,258331,25348,692,50236,14341,32403,3488,24022,6,64391,18837,73,87,107571,28119,72794,6654,39931,38535,0,401,85,62,0,396,60,5,35,6,0,0,0,0,1,0,0,0,1,0
594,10000,1623,27,21,63,13,7,6,3145,2,0,0,0,379246,83356,268272,27614,609,69040,23744,44116,1176,29503,11,63248,51164,44,118,82091,4578,71954,5553,46231,41820,1,338,120,65,24,856,61,2,26,0,0,1,1,1,1,1,1,1,3,1
595,-500,1623,21,27,49,10,8,6,2822,3,0,0,0,313360,29146,241512,42698,699,57461,2879,49026,5553,25532,8,54932,7580,47,70,87421,25125,61117,1176,42678,39575,0,359,80,60,8,475,55,0,25,2,1,0,0,0,0,0,0,0,0,0
596,10000,2379,45,38,79,23,7,9,3256,2,0,0,0,661192,332219,296105,32864,394,128556,82389,39299,6864,41070,7,117865,26836,123,120,143230,18775,119738,4712,66565,57415,1,513,175,124,10,807,81,2,49,4,0,0,0,0,1,0,1,0,2,0
597,-500,2379,38,46,16,15,9,9,3608,6,1,0,0,731328,105872,576069,49384,1510,110976,17000,89262,4712,55161,7,143829,54477,61,175,171233,88702,74474,8054,62251,86613,2,474,214,143,29,1138,74,3,52,2,1,1,1,0,0,1,2,0,3,1
598,10000,970,16,7,10,10,4,4,2905,0,0,0,0,246598,83027,141709,21858,411,31248,10209,18876,2158,8780,6,29326,22675,65,50,36846,7197,25989,3655,29821,22450,0,350,94,65,2,805,51,11,29,4,0,1,0,0,1,1,0,0,1,1
599,-500,970,7,16,6,0,4,0,2031,0,0,0,0,172400,54029,87352,31014,300,19352,6544,9150,3655,10982,7,25192,4063,27,35,41867,11658,28049,2158,21909,19625,0,210,85,69,0,245,45,5,15,0,1,0,0,0,0,0,0,0,0,0
600,10000,1442,45,19,56,22,10,10,2738,6,1,0,0,384138,240703,125959,17475,443,85678,53898,28175,3600,28206,7,53407,45651,38,126,76354,13972,58566,3810,49351,44300,2,367,98,40,27,719,65,1,17,5,1,1,1,0,1,1,2,0,2,1
601,-500,1442,19,46,10,5,5,5,2005,1,0,0,0,295408,63441,209246,22718,1104,55397,12476,40107,2810,17705,8,66565,5352,54,81,105915,54195,48117,3597,36155,34725,0,344,42,31,4,447,54,4,28,1,0,0,0,0,0,0,0,0,0,0
602,10000,933,20,10,19,14,7,5,1688,3,0,0,0,233213,54459,157507,21243,312,32826,7943,23773,1109,21351,8,25923,24467,28,38,50346,18703,30277,1361,30393,25550,0,286,83,55,10,391,50,11,18,1,0,1,0,0,1,0,0,0,2,0
603,-500,933,10,21,4,4,4,2,2037,0,0,0,0,163941,83132,66720,14087,0,24740,17393,5982,1363,7184,6,27711,7516,40,19,46512,9617,35781,1109,22129,20650,0,221,74,58,0,281,45,7,19,2,1,0,0,0,0,1,0,0,0,1
604,10000,1857,35,27,46,12,7,6,2665,5,2,0,0,569599,163010,369154,37431,785,93135,32104,52233,8793,33015,10,54849,34888,142,105,101136,55865,42777,2491,58649,52925,3,631,88,36,33,924,74,12,52,13,0,1,1,0,0,0,3,0,2,0
605,-500,1857,26,35,33,9,5,4,3378,0,0,0,0,487767,258604,172872,56287,418,77991,54934,20563,2491,25144,6,97385,22488,94,158,115581,32752,74032,8793,50297,47725,0,562,97,56,12,1383,70,9,34,16,1,0,0,0,1,0,0,0,2,0
606,10000,2771,59,68,67,11,6,14,2526,2,0,0,0,1084867,247427,799210,38226,0,181287,53044,117897,10341,87238,10,174809,115526,123,351,240428,109599,116671,14154,90242,81900,2,788,158,93,5,993,90,0,57,13,0,0,1,1,1,1,2,2,5,1
607,-500,2771,68,59,50,26,8,13,3847,4,1,0,0,1208407,607793,509868,90741,601,186682,105494,70416,10768,59001,6,164424,40962,166,175,218326,55512,151037,11772,91005,113670,2,828,311,213,49,2226,90,8,61,4,1,1,0,0,0,0,2,0,1,0
608,10000,1598,24,10,49,20,9,5,3025,4,2,0,0,456586,43454,360604,52526,1448,68780,15799,45016,7961,25763,7,63479,62401,94,78,76935,28994,47144,793,46217,38900,1,409,156,94,5,573,68,8,36,8,0,1,1,1,1,1,1,1,3,1
609,-500,1598,10,24,14,5,5,2,3926,1,0,0,0,417022,125224,281469,10326,1627,54254,26774,26683,794,17110,6,58665,25907,76,65,88545,16734,63845,7959,38231,35555,0,461,91,60,12,477,57,3,34,7,1,0,0,0,0,0,0,0,1,1
610,10000,1495,38,19,43,15,6,12,2890,3,0,0,0,458983,107805,323378,27795,1379,78777,25633,48778,4362,31686,8,49984,38404,109,106,89724,29526,57455,2738,51691,43350,1,461,141,71,41,1188,66,7,42,13,1,1,1,0,0,0,1,0,2,0
611,-500,1495,19,38,16,4,6,4,2018,1,0,0,0,323796,106662,182812,34319,333,62858,27896,32221,2739,19564,8,65984,25454,86,82,96141,26308,65467,4361,38954,37835,0,385,80,56,0,723,57,9,44,6,0,0,0,0,1,1,0,0,1,1
612,10000,1861,42,28,45,16,10,12,2793,6,1,0,0,714251,147993,513544,52708,3303,103993,38288,54124,11575,40935,6,101631,80664,135,90,123903,31320,87057,5521,64063,59150,2,568,206,122,24,1063,80,5,54,9,1,1,1,1,1,1,2,1,4,2
613,-500,1861,28,42,35,12,7,7,2628,3,0,0,0,578307,82776,464090,31435,1534,93108,27569,60013,5522,37689,7,96577,12400,87,152,135420,39904,83208,12305,54656,52373,0,569,136,106,8,953,74,7,43,7,0,0,0,0,0,0,0,0,0,0
614,10000,984,39,9,20,32,10,7,2467,7,1,0,0,300399,60368,214079,25947,1875,61253,10952,45289,5008,12793,9,17580,39627,13,69,42547,9540,30843,2157,39395,31375,3,348,16,4,5,935,52,1,13,0,1,1,1,0,0,1,3,0,0,1
615,-500,984,8,39,4,5,3,1,1695,0,0,0,0,102752,35677,61341,5729,0,23421,9541,13718,158,9338,10,32139,401,0,93,68134,10951,52170,5008,18145,14525,0,142,0,0,0,402,43,0,0,1,0,0,0,0,0,0,0,0,0,0
616,10000,2006,47,27,77,22,9,11,3327,5,0,0,0,553589,160758,360875,31951,494,101380,51453,45974,3951,59833,13,91055,46551,131,105,135953,32540,98449,4958,62909,59800,2,448,148,92,14,664,76,9,69,6,1,0,1,1,1,0,2,1,3,0
617,-500,2006,27,47,47,9,5,6,2171,0,0,0,0,542243,98693,396686,46859,1215,98115,29406,63748,4958,25453,12,82053,31106,106,152,121002,51863,65184,3951,55175,54717,0,465,132,99,8,1131,66,5,42,13,0,1,0,0,0,1,0,0,1,1
618,10000,934,20,4,17,16,6,5,2454,1,0,0,0,222365,94831,109243,18289,330,35930,18897,15529,1501,14256,6,23468,11020,47,48,43615,14762,27811,1039,30832,26510,0,342,82,49,10,739,49,4,25,3,1,1,0,0,1,0,0,0,1,0
619,-500,934,3,20,3,0,3,0,2025,0,0,0,0,138099,65484,63576,9035,344,24040,13077,9920,1040,13227,5,22295,1909,31,44,45688,19490,24694,1500,19779,17765,0,225,42,42,0,878,42,2,14,3,0,0,0,0,0,0,0,0,0,0
620,10000,1469,20,13,15,10,6,5,3671,2,0,0,0,552215,131502,399501,21208,1280,42669,12602,29991,73,16759,5,39844,63611,94,31,62140,7274,51432,3431,46505,42210,1,516,173,95,43,812,67,6,50,4,1,1,1,1,0,1,1,1,1,2
621,-500,1469,13,20,10,9,4,2,2686,0,0,0,0,316246,25171,268859,22212,2824,29641,4442,22884,2312,12704,7,38442,18558,67,35,58399,14200,44121,73,35012,32575,0,424,97,61,9,772,58,4,23,10,0,0,0,0,1,0,0,0,1,0
622,10000,1836,23,22,33,11,7,6,3086,2,1,1,0,577074,140244,373620,63206,1421,71551,16267,48856,6423,24660,7,84988,49071,94,102,97245,14344,80600,2297,54663,48600,1,545,174,110,21,749,74,4,55,6,0,0,1,1,0,0,1,1,1,0
623,-500,1836,22,23,19,8,7,6,4962,2,0,0,0,483722,55157,405795,22766,925,67815,11600,53913,2299,25353,11,78737,39718,140,61,94058,16641,70989,6423,48537,44300,0,535,144,97,8,444,69,8,54,16,1,1,0,0,1,1,0,0,3,1
624,10000,1267,31,19,27,18,6,9,3083,2,0,0,0,335427,64214,254042,17168,918,51608,13596,35207,2801,20002,5,42837,12930,61,71,68880,12858,52508,3508,41747,38077,0,422,90,68,15,559,59,4,37,3,0,1,0,0,0,0,0,0,0,0
625,-500,1267,19,31,15,6,4,7,1867,1,0,0,0,257317,58526,174275,24512,1597,45071,10211,31348,3509,18018,6,41609,26440,80,65,70114,14189,53121,2801,35404,32000,0,373,92,49,8,496,53,12,35,9,1,0,0,0,1,1,0,0,2,1
