,team_win,gameDuration,total__stats_kills,total__stats_deaths,total__stats_assists,total__stats_largestKillingSpree,total__stats_largestMultiKill,total__stats_killingSprees,total__stats_longestTimeSpentLiving,total__stats_doubleKills,total__stats_tripleKills,total__stats_quadraKills,total__stats_pentaKills,total__stats_totalDamageDealt,total__stats_magicDamageDealt,total__stats_physicalDamageDealt,total__stats_trueDamageDealt,total__stats_largestCriticalStrike,total__stats_totalDamageDealtToChampions,total__stats_magicDamageDealtToChampions,total__stats_physicalDamageDealtToChampions,total__stats_trueDamageDealtToChampions,total__stats_totalHeal,total__stats_totalUnitsHealed,total__stats_damageSelfMitigated,total__stats_damageDealtToObjectives,total__stats_visionScore,total__stats_timeCCingOthers,total__stats_totalDamageTaken,total__stats_magicalDamageTaken,total__stats_physicalDamageTaken,total__stats_trueDamageTaken,total__stats_goldEarned,total__stats_goldSpent,total__stats_inhibitorKills,total__stats_totalMinionsKilled,total__stats_neutralMinionsKilled,total__stats_neutralMinionsKilledTeamJungle,total__stats_neutralMinionsKilledEnemyJungle,total__stats_totalTimeCrowdControlDealt,total__stats_champLevel,total__stats_visionWardsBoughtInGame,total__stats_wardsPlaced,total__stats_wardsKilled,teams_firstBlood,teams_firstTower,teams_firstInhibitor,teams_firstBaron,teams_firstDragon,teams_firstRiftHerald,teams_towerKills,teams_inhibitorKills,teams_baronKills,teams_dragonKills
470,10000,1587,40,17,43,25,7,9,3889,3,0,0,0,655528,308244,277704,69577,454,80324,49375,23054,7891,31233,6,80064,78713,131,68,113010,43926,66076,3004,60019,55310,3,610,204,121,33,1209,76,15,51,12,0,1,1,1,0,1,3,1,2,1
471,-500,1587,16,40,19,6,8,5,2323,3,0,0,0,510374,227040,255861,27470,718,68830,40222,25600,3004,20914,11,59638,18676,77,70,106013,51021,47096,7889,46072,43070,0,560,149,112,3,739,66,8,31,15,1,0,0,0,1,0,0,0,1,1
472,10000,1440,38,8,56,30,9,7,3063,4,1,0,0,555546,230720,299933,24890,511,77180,34140,39337,3701,43972,10,76723,72597,93,98,79550,16659,61339,1550,54324,47140,2,542,179,96,35,1658,70,13,41,7,1,1,1,1,1,1,2,1,3,1
473,-500,1440,8,38,9,4,4,2,1684,0,0,0,0,370894,38185,321862,10844,319,44198,13615,29031,1550,25290,11,55860,11885,63,34,95147,35233,56210,3698,37220,36375,0,561,91,76,0,519,58,7,25,10,0,0,0,0,0,0,0,0,0,0
474,10000,2246,40,31,99,21,10,9,3427,7,2,0,0,920181,166049,716262,37866,965,128740,39424,88187,1125,56444,11,160417,86711,194,118,163664,75248,85010,3406,73235,62425,1,709,245,171,12,1591,86,21,79,21,0,1,0,0,0,1,1,1,4,1
475,-500,2246,31,40,53,12,8,6,2761,4,1,0,0,745092,301225,409645,34219,2347,123632,70954,49269,3406,45781,9,134310,59999,176,133,163865,42851,119885,1125,66810,64310,1,683,200,143,13,1430,78,16,63,27,1,0,1,1,1,0,1,1,2,0
476,10000,1642,29,26,35,13,8,8,3354,3,0,0,0,602430,127826,417257,57344,2758,65047,33539,27023,4483,27168,8,62101,93911,119,53,90598,26379,61599,2614,55012,49810,4,550,192,77,57,583,70,15,63,11,1,1,1,1,1,1,4,1,4,2
477,-500,1642,26,29,35,6,6,6,2765,1,0,0,0,472871,151684,305246,15935,304,64574,24135,37819,2615,17064,9,68035,5885,95,82,86479,34817,47177,4481,47806,44475,0,544,106,84,4,857,69,10,41,8,0,0,0,0,0,0,0,0,0,0
478,10000,2107,60,41,84,18,7,16,2654,3,0,0,0,698086,272008,378204,47873,823,129801,45632,78647,5518,38113,7,138854,58735,164,150,155541,44676,97846,13016,74063,71825,0,601,168,110,14,1939,86,9,58,26,1,0,0,0,0,0,0,1,3,0
479,-500,2107,41,60,32,13,7,10,1933,3,0,0,0,786928,196668,504041,86215,2181,120129,42165,65128,12832,20336,10,129398,60794,142,147,156676,47573,103582,5517,70690,75025,0,683,228,131,44,1109,82,13,61,14,0,1,0,1,1,1,0,1,2,1
480,10000,1147,30,7,37,20,8,7,3435,3,0,0,0,385633,218911,140560,26159,402,52403,25068,25474,1859,19993,9,50940,43688,61,80,59283,10530,47984,766,41209,36150,1,441,128,97,14,1067,59,7,17,2,0,1,1,0,0,0,1,0,1,0
481,-500,1147,7,30,8,2,5,1,2090,1,0,0,0,199749,44764,147131,7851,403,30514,8342,21404,766,10495,7,34883,7514,40,67,61210,25711,33635,1859,27312,24450,0,290,85,54,8,356,47,2,20,0,1,0,0,0,1,0,0,0,1,0
482,10000,1779,26,18,52,14,5,6,4330,3,0,0,0,695625,317183,342404,36035,588,102257,55825,42544,3885,37090,11,63270,72665,180,124,101849,28498,58622,14722,58414,53125,2,655,200,120,22,1287,77,18,60,25,1,1,1,1,1,1,2,1,4,1
483,-500,1779,18,26,30,9,6,7,4138,1,0,0,0,537695,162964,303685,71043,619,69934,26076,33131,10723,34340,11,106903,8841,133,103,131872,57648,70336,3882,49671,45450,0,648,151,124,0,850,69,22,64,11,0,0,0,0,0,0,0,0,0,0
484,10000,2224,42,37,65,23,6,10,4097,2,0,0,0,814680,74192,682473,58011,2987,136100,24324,101168,10605,53129,18,132064,89711,208,174,149059,26999,102456,19598,72139,64475,2,610,218,128,40,1471,82,40,72,29,0,1,1,1,1,1,2,2,3,1
485,-500,2224,37,42,59,18,9,10,2738,3,1,0,0,948293,66314,392140,489834,755,113922,23249,71734,18933,32083,14,177059,36475,183,210,152310,24408,117292,10604,66724,66400,0,587,175,124,13,1531,79,22,75,29,1,0,0,0,0,0,0,0,3,0
486,10000,2066,34,35,78,16,9,10,3228,6,1,0,0,683619,175206,474254,34155,850,132528,53297,67338,11888,35618,11,122960,35624,172,151,143618,46843,92713,4057,62861,60020,1,690,155,118,12,1086,79,25,91,24,0,0,0,0,1,0,1,0,1,0
487,-500,2066,35,34,53,20,9,8,4476,6,0,0,0,691503,140474,516030,34995,1174,114926,44095,66768,4059,41334,12,152494,71659,177,183,165437,55433,97966,12031,62818,60380,1,647,192,108,32,800,76,18,57,43,1,1,1,1,0,1,1,1,4,2
488,10000,1522,29,20,49,18,6,7,2582,1,0,0,0,532081,184551,303632,43894,422,88487,41591,42131,4761,28115,8,41992,25955,133,119,82047,19504,59429,3111,51535,43055,1,567,166,112,16,1123,70,21,53,19,0,0,1,0,1,0,1,0,2,0
489,-500,1522,20,29,18,11,6,6,3344,1,0,0,0,401342,107697,262843,30798,445,57548,17688,36748,3111,22265,11,107540,31434,112,88,116018,42698,68554,4759,43437,40410,0,504,119,77,15,554,62,6,45,19,1,1,0,0,0,1,0,0,1,1
490,10000,1435,29,13,45,26,7,5,1790,3,0,0,0,510340,140028,344047,26260,1358,71278,21307,45183,4783,39367,11,62503,52424,123,102,90332,33484,53525,3319,49509,41100,1,556,146,83,17,790,70,9,47,14,1,1,1,1,1,0,1,1,3,0
491,-500,1435,13,29,16,5,4,3,2732,0,0,0,0,392004,159063,210609,22330,336,56640,31881,22436,2319,23511,10,73602,29893,82,77,91418,24461,62170,4783,38527,36535,0,529,142,89,22,658,61,9,42,11,0,0,0,0,0,1,0,0,0,2
492,10000,1774,39,19,70,19,8,8,3260,3,0,0,0,608367,229835,332568,45957,1346,96356,45861,41508,8983,35158,10,84889,68682,165,143,90160,29900,56523,3734,62976,58150,1,599,196,99,46,1188,74,12,60,24,1,1,1,1,1,1,2,1,3,1
493,-500,1774,19,40,43,7,6,2,2633,1,0,0,0,504971,149702,320144,35121,718,67611,28358,35537,3712,25310,12,91127,23453,102,135,117836,47091,61757,8984,47142,45798,0,535,142,109,4,860,64,9,50,14,0,0,0,0,0,0,0,0,1,0
494,10000,1722,42,29,76,19,8,11,2752,7,0,0,0,626777,240115,355137,31520,904,116048,69650,40800,5593,46259,25,89766,68046,137,111,120211,48938,68351,2918,63611,59835,2,552,188,104,28,767,74,13,53,20,0,1,1,1,1,1,2,1,3,1
495,-500,1722,29,42,49,10,7,7,2159,3,0,0,0,514480,225565,238149,50761,486,84870,44903,37046,2920,34081,11,97256,29580,131,95,144777,72910,66269,5594,50354,48530,0,545,146,112,10,554,68,23,46,18,1,0,0,0,0,0,0,0,1,1
496,10000,1372,44,21,36,29,8,8,3058,5,1,0,0,464540,174183,245774,44579,1628,81227,33867,37807,9550,29798,13,63971,50789,92,85,80646,5814,69131,5695,51451,42025,2,486,103,67,9,1260,67,14,37,4,0,0,1,0,0,0,2,0,2,1
497,-500,1372,20,44,24,7,6,4,2487,1,0,0,0,307684,20784,254563,32333,987,50167,4407,42062,3696,10148,6,46187,21319,63,52,98633,34985,54094,9548,39290,35500,0,383,102,70,8,687,59,6,26,6,1,1,0,0,1,1,0,0,1,1
498,10000,1561,36,17,68,26,6,8,3308,2,0,0,0,472493,184598,227794,60098,505,88450,37246,49602,1600,37210,12,82070,54081,76,135,106046,24864,79894,1283,51375,46125,2,447,115,68,18,1479,67,3,35,10,0,1,1,0,1,0,2,0,2,1
499,-500,1561,17,36,25,7,6,6,3254,3,1,0,0,357324,80265,245079,31976,354,75164,23358,50519,1284,26298,7,78421,19396,91,101,111581,38377,71602,1599,39702,38815,0,418,96,72,0,589,58,17,48,5,1,0,0,0,0,1,0,0,1,1
500,10000,1124,26,13,35,21,8,5,1544,7,1,0,0,350501,144479,163086,42931,247,48447,19738,21857,6849,15043,8,30650,23164,75,122,54947,13687,40035,1224,39625,35993,0,417,128,72,33,1215,58,9,35,7,0,1,0,0,0,0,0,0,1,0
501,-500,1124,13,27,24,10,7,4,2244,2,0,0,0,242668,68764,148387,25515,648,35882,11955,22700,1224,9008,7,34605,18683,72,78,58470,20510,31104,6848,29752,28880,0,356,79,29,27,1004,47,7,34,9,1,0,0,0,1,1,0,0,1,1
502,10000,1596,32,22,39,12,9,5,2464,5,2,0,0,578371,98634,432385,47350,2015,74506,21819,44592,8092,29121,11,88276,74360,120,118,102718,40318,60703,1694,56295,47900,3,554,180,120,17,1468,71,13,44,11,1,1,1,1,1,0,3,1,3,1
503,-500,1596,22,32,29,9,6,4,2410,1,0,0,0,462354,210988,231750,19612,380,63992,36987,25309,1694,33491,13,61074,22979,86,56,101446,23538,69812,8090,46766,44915,0,484,156,116,5,670,66,5,40,8,0,0,0,0,0,1,0,0,0,1
504,10000,1592,41,23,49,18,8,9,3621,6,0,0,0,503949,85052,368642,50248,842,78474,22330,45366,10773,27476,7,68250,60089,165,99,97043,32299,59940,4799,55615,47933,2,524,173,84,37,689,69,18,48,30,1,1,1,0,1,0,2,0,4,0
505,-500,1592,23,41,31,6,6,4,1976,1,0,0,0,404331,178370,194207,31749,725,62825,31173,28849,2800,12383,8,66196,16648,88,51,97967,23032,64158,10773,45642,42433,0,518,103,83,4,649,63,14,56,12,0,0,0,0,0,1,0,0,0,1
506,10000,1638,40,24,64,20,11,9,3192,7,2,0,0,516486,134019,362707,19758,1264,77569,29650,44425,3490,30169,7,65872,53525,126,224,89020,20899,66014,2102,54918,49690,0,523,178,122,13,999,71,8,54,20,1,0,0,0,1,0,0,0,4,0
507,-500,1638,24,40,46,9,9,5,2676,3,1,0,0,434596,99397,298900,36295,839,62297,19036,41153,2103,15342,6,91955,28387,138,99,102181,31498,67188,3488,48117,47255,0,509,145,114,4,942,65,16,58,20,0,1,0,0,0,1,0,0,0,2
508,10000,1895,29,24,57,17,7,8,3394,2,0,0,0,664456,267027,359745,37678,1239,112404,65115,42089,5196,62543,17,80026,58090,157,149,129342,40690,71418,17229,59683,53260,2,594,152,99,24,1037,78,11,77,8,1,0,1,1,1,0,3,1,2,0
509,-500,1895,24,29,22,11,5,7,4531,0,0,0,0,581590,182026,363448,36111,1143,84613,38067,37645,8895,41532,7,106894,38222,95,136,150070,67019,78187,4861,52107,48300,0,568,172,107,14,1276,70,6,38,11,0,1,0,0,0,1,0,0,2,1
510,10000,2160,40,37,60,17,9,9,2903,3,2,1,0,827556,246188,444139,137224,1379,120838,49043,64075,7718,42722,16,104129,52663,169,102,146687,44013,95277,7393,67301,61010,2,592,215,144,18,1194,78,12,73,19,1,1,1,1,1,0,2,1,2,0
511,-500,2160,37,40,57,12,6,8,3427,4,0,0,0,717376,150023,528293,39054,1020,117708,41108,69203,7393,47998,12,142464,57642,189,155,150052,51356,90974,7716,65719,64350,1,655,163,113,9,1283,78,24,73,31,0,0,0,0,0,0,1,1,3,0
512,10000,1305,42,21,39,16,9,8,2184,5,1,0,0,397477,140916,242423,14134,10,62919,25424,35502,1989,23399,6,47149,47833,106,82,71611,13765,51160,6680,47545,40918,0,435,124,63,25,729,67,7,34,20,0,0,0,1,1,0,0,1,2,0
513,-500,1305,21,42,17,11,5,5,2193,0,0,0,0,362536,70028,250660,41845,1512,45891,11046,28162,6681,15316,8,33182,16779,52,24,81501,27699,51811,1989,40909,38235,0,477,99,70,15,262,57,20,43,6,1,1,0,0,0,1,0,0,0,1
514,10000,1629,25,14,33,15,7,8,4092,3,0,0,0,594474,168865,382685,42920,532,67963,27015,36630,4314,19209,11,74120,80203,116,71,95198,17610,62843,14741,53109,46366,1,588,183,111,21,1031,70,12,48,14,1,1,1,1,1,0,2,1,3,1
515,-500,1629,13,25,18,5,5,3,2976,1,0,0,0,384685,101850,235822,47010,652,54297,13537,31015,9742,20830,5,61052,17499,111,93,90467,28892,57256,4313,41392,36500,0,560,113,87,4,741,65,14,53,15,0,0,0,0,0,1,0,0,0,1
516,10000,1604,27,17,33,21,8,5,2154,4,0,0,0,660025,46237,562984,50800,3893,66468,15979,48043,2441,29310,9,68329,77143,145,166,84519,18548,64430,1535,56506,50460,1,620,217,102,40,869,73,17,57,18,1,1,1,1,1,1,1,1,4,1
517,-500,1604,17,27,19,8,5,5,3100,1,0,0,0,486722,63809,391798,31111,1105,53508,16552,35419,1537,14671,6,62135,18132,120,77,84116,17007,64661,2440,42701,40790,0,567,102,91,0,951,65,9,57,18,0,0,0,0,0,0,0,0,0,1
518,10000,1710,30,13,51,20,7,7,3350,5,0,0,0,606075,379467,199624,26979,538,79991,49173,25343,5471,34517,11,77183,61259,151,136,88166,28233,59330,601,55253,47945,2,586,205,113,31,847,75,16,52,18,0,1,1,1,1,1,2,1,3,1
519,-500,1710,13,30,11,7,5,2,3142,0,0,0,0,435429,146006,267672,21747,743,58640,25890,32146,601,20046,6,102895,9862,94,95,100226,49948,44589,5686,41790,39125,0,564,114,99,2,1194,63,5,44,14,1,0,0,0,0,0,0,0,1,0
520,10000,1468,30,22,28,14,7,8,2280,3,0,0,0,578782,40983,506876,30921,844,78604,9398,64981,4224,34120,10,62300,60520,122,78,87004,28872,54569,3560,54047,44160,2,564,196,88,65,518,69,23,56,12,1,1,1,1,0,1,2,1,1,1
521,-500,1468,22,30,29,12,5,6,2587,0,0,0,0,419975,100935,286757,32278,804,59455,26636,29255,3560,27282,14,67945,19177,97,90,94999,10397,80373,4222,42942,41035,0,569,72,51,0,649,60,15,48,10,0,0,0,0,1,0,0,0,1,0
522,10000,1974,37,26,47,16,7,8,4439,2,0,0,0,788587,200872,520949,66761,1221,115661,34290,68914,12452,54135,8,178065,60881,163,203,157919,47475,95493,14945,65304,61125,2,667,262,140,58,1557,80,14,59,19,1,1,1,0,1,1,2,0,4,1
523,-500,1974,26,37,37,12,6,6,2934,1,0,0,0,614732,204451,351321,58956,1684,115065,44739,55419,14903,53600,25,124824,26611,125,140,149385,36024,99914,13442,57420,55518,0,664,142,103,4,1017,77,9,55,17,0,0,0,1,0,0,0,1,0,0
524,10000,1841,34,14,44,17,8,6,3189,5,2,0,0,615598,430520,149037,36035,463,83121,62319,14645,6152,39102,9,53252,59394,176,70,100604,33816,65333,1450,58482,51818,1,606,192,122,28,735,77,16,72,22,1,0,1,1,0,0,1,1,4,0
525,-500,1841,14,34,21,8,5,4,3249,0,0,0,0,554832,161769,344901,48158,1170,67739,30698,35606,1430,15988,10,76249,29560,153,120,102967,63320,33492,6152,49858,45785,0,628,160,109,9,1302,70,12,62,23,0,1,0,0,1,1,0,0,1,1
526,10000,2104,36,22,48,17,8,8,4495,7,1,0,0,766068,277043,438620,50401,920,105042,34048,67942,3050,46706,8,96250,67254,236,55,141064,33248,96361,11452,67362,61625,0,737,208,130,28,883,84,27,89,55,0,1,0,1,1,0,0,1,3,0
527,-500,2104,22,36,27,12,5,5,3788,0,0,0,0,707338,181805,436966,88564,923,99950,30140,58351,11452,38963,5,127656,31618,206,102,141737,37863,100821,3048,59409,54225,0,742,197,151,5,1080,76,36,94,28,1,0,0,0,0,1,0,0,1,1
528,10000,1556,58,31,65,22,11,16,3624,8,1,0,0,505461,153043,294451,57962,1872,99886,39653,48840,11388,33816,6,65156,73840,115,64,112940,28973,80781,3184,65985,60380,2,500,166,75,41,412,73,6,45,15,1,1,1,1,1,1,2,1,3,2
529,-500,1556,31,58,43,10,11,8,1638,5,4,0,0,391789,147957,224237,19591,1504,79434,26627,49621,3184,15955,11,71572,14450,68,118,115766,41234,63140,11389,48833,46825,0,436,84,66,4,609,66,15,49,6,0,0,0,0,0,0,0,0,1,0
530,10000,1970,34,21,36,25,6,6,4729,1,0,0,0,860630,593014,208715,58898,264,102272,70457,25263,6548,44571,11,138185,73185,177,114,123032,42874,79035,1118,66419,60160,2,766,244,142,35,1170,83,24,70,16,1,1,1,1,0,1,2,1,4,1
531,-500,1970,21,34,24,8,6,6,3580,1,0,0,0,691611,189711,482011,19885,1414,81752,39464,41167,1119,28694,7,93245,46610,127,95,132504,71574,54376,6547,56613,67510,0,697,163,121,6,1295,73,17,57,13,0,0,0,0,1,0,0,0,1,1
532,10000,1544,32,15,56,17,7,8,3400,2,0,0,0,522471,281463,198497,42507,860,80236,46404,32042,1788,27282,10,77970,64812,131,140,87199,21594,57693,7907,53838,45410,2,516,158,76,27,1364,65,15,50,15,1,1,1,0,1,1,2,0,3,2
533,-500,1544,15,32,29,10,7,3,2828,3,0,0,0,368311,81980,248455,37873,590,56395,20123,30359,5909,14502,11,79969,24125,118,91,100097,48777,49528,1788,39030,36750,0,500,102,77,1,699,58,18,46,16,0,0,0,0,0,0,0,0,1,0
534,10000,1820,43,19,72,24,11,10,2929,7,1,1,0,588205,230145,331911,26146,499,94886,40851,50214,3817,27576,10,91664,56728,168,162,97443,41371,44325,11742,63982,58375,2,625,154,96,12,1952,79,19,70,25,0,1,1,1,1,0,2,1,3,0
535,-500,1820,19,43,30,7,7,4,1991,3,0,0,0,576403,249541,247484,79373,1634,72173,39064,21360,11744,30369,9,72691,34226,163,109,131313,44193,83298,3816,52612,49775,0,635,180,144,3,1058,70,21,70,28,1,0,0,0,0,1,0,0,1,1
536,10000,2019,32,22,40,18,6,8,3397,1,0,0,0,674607,222577,410538,41487,862,85558,32825,44919,7807,51849,7,90639,76163,170,156,117359,36414,77384,3556,64003,57750,1,659,211,124,36,1139,77,13,60,31,0,1,1,0,1,0,1,1,5,0
537,-500,2019,21,32,43,11,6,4,3648,1,0,0,0,608963,235563,335420,37977,2347,82183,34220,44581,3378,32284,11,111219,41262,176,141,113666,35643,70210,7807,55712,54950,0,549,137,92,2,1721,72,20,75,21,1,0,0,1,0,1,0,1,0,1
538,10000,2312,28,23,44,15,7,6,2837,3,1,0,0,976638,490819,453265,32551,642,109798,60904,45837,3052,48862,8,71623,119011,214,199,123371,42786,69009,11573,73343,68325,4,762,259,145,21,716,88,27,79,37,1,1,1,1,0,1,4,3,4,1
539,-500,2312,23,28,26,16,6,6,4547,4,0,0,0,881341,306654,508586,66095,803,82025,38038,32411,11575,52061,9,116664,26688,199,65,153253,63522,86676,3050,64514,62825,0,798,214,167,16,1000,83,25,88,32,0,0,0,0,1,0,0,0,1,0
540,10000,2586,44,53,102,12,9,12,1985,6,0,0,0,1104816,239376,790495,74940,1376,143326,45132,79273,18915,59657,12,199276,68995,138,258,198984,99166,86212,13603,80664,72515,1,794,270,173,43,2147,90,14,65,17,0,0,1,0,1,0,1,0,4,0
541,-500,2586,53,44,71,24,11,9,3664,9,2,0,0,876884,439618,390334,46929,1077,162065,94788,54594,12678,45543,7,140909,83236,179,140,183556,49253,115082,19214,89135,85400,0,659,281,161,40,1708,89,12,67,15,1,1,0,1,0,1,0,2,2,2
542,10000,1716,34,26,37,12,7,8,2159,3,0,0,0,687771,288911,367384,31474,1302,97358,41009,52144,4202,34190,6,81852,55684,157,113,104910,40446,55481,8979,59026,48730,2,659,210,134,23,1257,74,12,58,17,0,0,1,0,1,0,2,0,3,0
543,-500,1716,26,34,27,9,6,7,2619,4,0,0,0,530664,158464,326748,45447,402,75472,39278,29210,6979,38545,9,101012,26230,108,116,124964,42577,78184,4202,50528,45605,0,583,126,101,4,1957,70,7,49,15,1,1,0,0,0,1,0,0,0,1
544,10000,1830,34,20,44,19,6,8,2930,2,0,0,0,725293,335160,345373,44756,1166,101545,49125,45460,6956,41858,26,89172,39726,102,129,111258,21373,85974,3907,59538,54760,1,632,240,132,53,1402,76,3,39,12,0,1,1,0,1,0,1,0,2,0
545,-500,1830,20,34,34,8,5,5,3272,0,0,0,0,484504,102144,329476,52879,647,68097,17826,46360,3908,20527,10,106136,31583,121,168,122590,50327,65070,7189,45864,42960,0,497,94,59,4,952,68,7,51,3,1,0,0,0,0,1,0,0,2,1
546,10000,1739,30,20,58,14,8,6,3726,4,0,0,0,591058,273446,274070,43535,620,78923,40533,32849,5537,27960,11,71515,85427,169,120,97382,20441,70894,6042,58401,49360,1,618,165,96,19,807,75,17,62,20,1,1,1,1,0,1,1,1,3,2
547,-500,1739,20,30,31,8,5,7,3582,2,0,0,0,567221,97026,448064,22126,1377,67161,19090,43055,5013,36271,11,100401,21174,129,122,113007,42120,65221,5663,48307,46525,0,632,147,98,9,1084,69,9,48,18,0,0,0,0,1,0,0,0,1,0
548,10000,2035,31,17,37,16,8,9,5350,3,1,0,0,714232,208449,436336,69441,2079,104023,67295,30619,6104,29090,6,69871,105245,207,143,82824,41828,36709,4282,64380,56670,2,602,244,147,30,2139,79,21,70,36,1,1,1,1,1,1,2,1,5,2
549,-500,2035,17,31,28,8,5,2,3439,1,1,0,0,515154,263775,197768,53607,2543,56756,40172,12298,4283,30099,7,54105,12974,174,89,129860,70185,53567,6102,50511,48845,0,577,164,132,0,891,69,23,89,20,0,0,0,0,0,0,0,0,0,0
550,10000,1218,21,10,26,15,8,4,2470,3,0,0,0,363313,168214,168816,26282,380,46765,21810,22837,2115,41538,6,53969,24131,76,63,66257,17859,44953,3442,38545,32475,0,471,171,107,23,1395,62,9,33,13,1,1,0,0,1,0,0,0,3,0
551,-500,1218,10,21,11,2,4,2,2258,0,0,0,0,318059,122697,155371,39988,609,43761,15638,24677,3442,17529,10,34590,16300,76,56,68802,23796,42888,2114,32866,29585,0,431,103,75,8,421,54,6,34,10,0,0,0,0,0,1,0,0,0,1
552,10000,703,9,7,9,7,3,3,1548,0,0,0,0,144437,26292,99274,18867,0,15066,3973,9864,1227,7334,6,10866,9524,38,16,24738,8192,15731,812,20395,17885,0,271,56,41,4,145,39,5,22,5,0,0,0,0,1,0,0,0,1,0
553,-500,703,7,9,5,2,4,1,1418,0,0,0,0,127433,53243,62320,11868,0,13378,6835,5728,812,6377,5,16623,951,30,19,24679,5126,18323,1226,18505,14075,0,238,58,43,4,375,38,7,18,3,1,0,0,0,0,0,0,0,0,0
554,10000,1509,31,14,41,20,8,8,3546,3,0,0,0,507662,211595,269030,27029,810,67210,44662,20410,2134,16246,8,65380,60600,142,81,66908,14631,50368,1905,52409,47200,2,549,181,109,25,1061,69,14,51,23,1,1,1,1,0,1,2,1,2,1
555,-500,1509,14,31,22,7,6,3,2867,1,0,0,0,412148,115880,261292,34974,751,44039,12769,29363,1905,12875,10,62394,21872,105,142,83671,45695,35836,2136,40367,37200,0,504,132,100,0,1535,62,15,51,11,0,0,0,0,1,0,0,0,1,1
556,10000,1688,33,25,51,18,9,9,2843,3,1,0,0,599917,116088,452578,31246,1425,91136,32695,53910,4526,33535,12,63118,47201,134,254,100647,43743,53043,3856,55827,47450,1,606,183,113,31,1082,71,20,61,18,1,1,1,0,1,0,1,0,3,0
557,-500,1688,25,33,39,11,7,5,2485,2,0,0,0,474078,214881,230971,28222,422,74916,41867,29186,3857,31659,7,56678,31537,161,78,116604,35767,76308,4525,48681,47470,0,549,123,85,12,863,67,9,46,17,0,0,0,0,0,1,0,0,1,1
558,10000,2418,32,35,48,16,6,6,3846,3,0,0,0,965555,224667,695363,45522,1820,126012,37890,77237,10882,60675,13,171272,118307,225,126,173423,55893,109865,7660,77062,75365,2,804,242,145,12,1001,86,25,107,30,1,1,0,1,1,0,2,3,4,0
559,-500,2418,35,32,74,19,8,6,3923,6,1,0,0,872370,282852,534507,55007,1511,133567,51579,74594,7392,52610,13,159407,41641,224,150,168554,40512,117155,10881,70156,70650,1,741,257,197,23,810,81,24,96,35,0,0,1,0,0,1,1,0,2,1
560,10000,1164,24,15,26,13,6,5,2600,1,0,0,0,390374,203159,160979,26230,380,51634,27936,22061,1633,17563,6,30365,20226,82,63,56300,14000,41155,1143,40525,33800,0,442,132,100,12,453,58,14,35,11,1,1,0,0,0,0,0,0,0,0
561,-500,1164,15,24,8,8,7,3,1975,1,1,0,0,296149,75167,206042,14937,782,35161,12153,21863,1143,17520,8,27041,22726,63,45,69886,29069,39180,1632,33726,32955,0,396,93,66,0,412,53,6,28,11,0,0,0,0,1,1,0,0,1,1
562,10000,1568,31,23,39,20,7,7,2802,4,1,0,0,498836,194641,268217,35975,495,68696,30759,34041,3896,20140,8,50636,43294,99,68,76762,27366,46628,2763,53237,45008,1,544,159,107,15,775,67,11,41,15,0,1,1,1,0,0,1,1,1,0
563,-500,1568,23,31,18,18,7,4,2758,3,0,0,0,440861,110353,303932,26572,904,57851,25295,29787,2765,22878,8,48883,39958,139,37,92438,31991,56549,3895,45057,46145,0,495,144,94,12,387,62,24,60,14,1,0,0,0,1,1,0,0,2,2
564,10000,1256,19,10,33,14,7,5,1786,3,0,0,0,474815,193655,239414,41742,816,59764,28761,28167,2830,23507,7,32883,58045,83,57,64588,15894,45618,3073,43336,37500,1,539,155,98,15,479,61,6,38,8,1,1,1,0,1,0,1,0,3,1
565,-500,1256,10,19,8,6,3,2,3120,0,0,0,0,278339,114540,146321,17474,329,35781,13685,19019,3074,14204,10,53056,12726,76,67,75715,29756,43126,2829,31548,35450,0,417,103,82,0,582,52,9,35,6,0,0,0,0,0,1,0,0,0,1
566,10000,2037,43,25,28,19,7,11,2735,1,1,0,0,842440,344729,448517,49191,0,110741,60975,43148,6615,46669,7,65972,82678,145,63,126937,48097,73219,5617,66126,62193,1,644,295,181,45,746,86,10,49,15,0,0,1,1,0,0,1,1,4,0
567,-500,2037,25,43,38,11,6,6,3270,1,0,0,0,690689,296884,354465,39338,1471,80230,43671,30940,5617,24362,7,83089,31471,122,96,140756,63852,70285,6613,57065,50300,0,698,147,118,0,1190,76,10,56,12,1,1,0,0,1,1,0,0,1,1
568,10000,1658,30,14,40,16,9,8,4252,3,1,0,0,629074,129434,438576,61062,1114,69756,20974,44265,4512,30111,6,88042,51567,146,102,98590,33340,63709,1535,57528,46335,2,608,179,110,28,942,71,14,60,18,1,1,1,1,0,1,2,1,1,2
569,-500,1658,14,30,25,5,5,2,2876,0,0,0,0,455194,140703,294817,19671,398,65799,31252,33007,1536,25974,7,73366,38180,126,118,96365,23645,68205,4512,41818,39825,0,513,128,97,0,1059,63,19,55,22,0,0,0,0,1,0,0,0,2,0
570,10000,1525,16,6,10,9,6,4,2050,1,0,0,0,517171,204606,266866,45696,650,46237,19059,23616,3558,34759,11,43064,85121,111,78,63610,24970,36115,2520,48380,42158,3,550,163,81,24,653,68,10,53,11,0,1,1,1,1,1,3,1,4,2
