,team_win,gameDuration,total__stats_kills,total__stats_deaths,total__stats_assists,total__stats_largestKillingSpree,total__stats_largestMultiKill,total__stats_killingSprees,total__stats_longestTimeSpentLiving,total__stats_doubleKills,total__stats_tripleKills,total__stats_quadraKills,total__stats_pentaKills,total__stats_totalDamageDealt,total__stats_magicDamageDealt,total__stats_physicalDamageDealt,total__stats_trueDamageDealt,total__stats_largestCriticalStrike,total__stats_totalDamageDealtToChampions,total__stats_magicDamageDealtToChampions,total__stats_physicalDamageDealtToChampions,total__stats_trueDamageDealtToChampions,total__stats_totalHeal,total__stats_totalUnitsHealed,total__stats_damageSelfMitigated,total__stats_damageDealtToObjectives,total__stats_visionScore,total__stats_timeCCingOthers,total__stats_totalDamageTaken,total__stats_magicalDamageTaken,total__stats_physicalDamageTaken,total__stats_trueDamageTaken,total__stats_goldEarned,total__stats_goldSpent,total__stats_inhibitorKills,total__stats_totalMinionsKilled,total__stats_neutralMinionsKilled,total__stats_neutralMinionsKilledTeamJungle,total__stats_neutralMinionsKilledEnemyJungle,total__stats_totalTimeCrowdControlDealt,total__stats_champLevel,total__stats_visionWardsBoughtInGame,total__stats_wardsPlaced,total__stats_wardsKilled,teams_firstBlood,teams_firstTower,teams_firstInhibitor,teams_firstBaron,teams_firstDragon,teams_firstRiftHerald,teams_towerKills,teams_inhibitorKills,teams_baronKills,teams_dragonKills
501,-500,1149,6,36,3,4,2,2,1644,0,0,0,0,172820,48649,110332,13837,285,29118,8240,18714,2162,8822,5,30299,599,49,43,60887,18596,39959,2329,25074,22285,0,248,57,47,0,391,45,2,22,6,0,0,0,0,0,0,0,0,0,0
502,10000,2393,57,34,72,26,8,10,5318,6,0,0,0,499390,280870,191668,26849,583,124078,83094,35187,5794,36555,7,109498,39252,69,243,138822,46901,84747,7168,61743,61900,1,398,65,22,8,2287,81,0,42,0,0,0,1,0,1,0,1,0,4,0
503,-500,2393,34,57,33,12,6,7,2664,1,0,0,0,604140,155538,404665,43935,1588,110769,46400,57207,7159,30467,7,114200,51888,51,120,154539,86369,60982,7184,63963,64968,0,465,81,25,36,669,79,0,26,2,1,1,0,1,0,0,0,2,0,0
504,10000,2053,29,34,25,13,5,6,3385,0,0,0,0,684840,180263,443007,61565,1104,89030,26202,56980,5845,61832,11,93704,76302,118,69,149519,56641,87960,4915,62753,54870,2,652,166,104,9,505,75,6,55,13,1,1,1,0,1,1,2,0,4,2
505,-500,2053,34,29,43,11,8,6,3233,3,1,0,0,756808,343529,328021,85254,545,111158,55835,50895,4424,37638,11,51597,28603,117,51,116485,29647,80990,5843,61161,54210,0,568,236,154,34,880,78,9,57,7,0,0,0,0,0,0,0,0,1,0
506,10000,2617,51,57,63,16,9,14,2986,8,2,0,0,777792,176409,539162,62217,605,161352,36402,113216,11731,65465,10,166610,83172,67,166,236442,81709,130835,23895,78239,69395,2,609,156,64,42,1959,84,2,39,1,1,1,1,0,0,1,3,1,5,1
507,-500,2617,57,51,64,20,9,13,4332,6,1,0,0,673138,288427,328544,56163,666,184692,76957,83905,23827,43589,4,236259,24670,55,193,200171,38435,150001,11729,75199,72695,0,476,131,77,26,2601,83,0,27,1,0,0,0,1,1,0,0,1,1,0
508,10000,1162,19,9,14,17,6,5,2558,2,0,0,0,262452,100493,142258,19698,0,35391,19852,13309,2228,16418,5,24662,15608,31,43,50525,16814,31127,2579,30971,25800,0,275,119,65,31,374,52,0,16,1,1,1,0,0,1,0,0,0,2,0
509,-500,1162,9,19,10,6,4,2,2146,1,0,0,0,198556,65834,115905,16816,0,32354,15121,14651,2580,14193,5,20324,5171,23,61,53661,21682,29747,2226,26175,22485,0,211,95,62,13,462,47,2,14,0,0,0,0,0,0,0,0,0,0,0
510,10000,1683,40,38,46,28,10,3,2548,6,4,1,0,512626,238076,248572,25975,407,102592,69514,28335,4740,43562,5,93955,64704,56,228,118914,6396,105383,7127,54838,46650,1,421,146,98,5,789,73,2,27,2,0,0,1,1,0,1,1,1,3,1
511,-500,1683,37,40,40,16,7,8,3103,6,1,0,0,426671,10666,388215,27786,1458,85657,2723,76724,6205,19199,10,78220,27802,52,59,130746,70825,55175,4739,47129,45900,0,400,108,70,12,797,66,0,28,1,1,1,0,0,1,0,0,0,1,0
512,10000,1340,27,16,36,15,11,7,3678,7,1,0,0,416152,194298,199996,21853,716,61437,34636,23618,3179,18886,7,38003,33366,91,90,63193,11198,48379,3612,42939,40055,0,384,159,101,25,851,62,13,43,4,1,1,0,0,0,1,0,0,1,1
513,-500,1340,16,27,12,8,5,3,3023,1,0,0,0,283984,38869,212216,32894,347,37853,8542,25696,3613,13880,11,52130,21988,51,59,81274,35212,42880,3177,34740,31950,0,378,87,60,0,645,56,2,24,6,0,0,0,0,1,0,0,0,2,0
514,10000,1583,36,17,43,25,8,7,4012,4,0,0,0,518693,156515,326014,36161,1780,66849,19173,44338,3335,32165,9,69806,66136,93,86,91689,29577,54620,7488,54561,48850,2,556,147,91,11,778,71,8,36,9,1,0,1,1,1,0,2,1,3,1
515,-500,1583,17,36,13,7,6,3,2624,1,0,0,0,439428,118611,280776,40036,1854,56156,27590,25075,3488,17629,6,51302,16659,71,159,94164,20666,70161,3334,42174,39320,0,466,111,90,0,896,64,4,39,3,0,1,0,0,0,1,0,0,0,1
516,10000,1479,42,17,44,26,9,7,3932,8,2,0,0,455908,298940,127734,29232,0,65385,50002,12057,3322,34825,11,46093,34833,71,32,84308,16997,65850,1456,49689,44310,1,419,168,92,41,529,68,5,43,4,1,0,1,0,1,0,1,0,2,0
517,-500,1479,16,43,17,3,5,3,2412,1,0,0,0,344668,95947,226325,22394,1169,45555,15770,28324,1459,7796,8,23078,13628,50,68,74915,50003,21586,3320,40597,36675,0,480,24,13,0,529,61,5,27,3,0,1,0,0,0,0,0,0,0,0
518,10000,1218,32,13,25,21,7,7,3217,4,0,0,0,284043,5972,244576,33491,350,53913,2108,47382,4421,10810,6,33487,25592,33,46,56271,8017,44848,3401,37863,32590,0,366,52,33,0,394,58,6,20,4,0,1,0,0,1,1,0,0,1,1
519,-500,1218,13,32,9,4,6,2,1959,1,0,0,0,231979,42583,166501,22894,708,35410,7662,24343,3402,11183,6,39345,12187,46,34,70944,3514,63004,4421,29108,27785,0,275,60,45,0,298,52,5,19,6,1,0,0,0,0,0,0,0,1,0
520,10000,1958,46,32,41,17,6,9,4133,5,0,0,0,601701,262934,255037,83725,723,111027,67847,32715,10462,42733,7,85608,52291,83,50,131180,42206,76272,12694,61622,61340,1,556,127,75,9,846,77,2,32,9,0,1,1,0,0,1,1,0,1,1
521,-500,1958,32,46,49,14,6,6,3000,1,0,0,0,491816,206241,247346,38224,1325,99963,40439,46825,12695,29011,6,80995,16945,136,144,132982,70565,51952,10461,59779,55750,0,540,123,107,4,1070,74,6,63,7,1,0,0,0,1,0,0,0,2,0
522,10000,1026,24,6,21,17,6,7,1463,1,0,0,0,274901,47724,206677,20497,668,46421,11286,31551,3582,21599,9,31228,25096,47,88,51232,7688,42449,1091,35009,30760,1,291,120,81,12,874,54,7,29,0,1,1,1,0,1,1,1,0,2,1
523,-500,1026,6,24,5,2,3,1,1584,0,0,0,0,267657,53680,201412,12562,567,30154,6163,22897,1091,14902,7,33660,5580,30,39,60157,12321,44252,3580,25023,21700,0,333,80,69,0,707,49,0,14,4,0,0,0,0,0,0,0,0,0,0
524,10000,2070,44,34,60,16,9,10,2925,7,2,0,0,630463,90247,510893,29318,1058,143975,37781,100266,5924,45634,8,97621,42503,86,89,150753,62747,80608,7394,62010,56883,1,479,170,122,16,830,75,7,36,12,1,1,0,1,1,0,1,1,2,0
525,-500,2070,34,44,73,11,6,8,2905,2,0,0,0,499599,181453,252687,65456,1242,116189,59856,48935,7396,50333,9,185989,37737,101,153,173120,39120,128072,5924,55606,55610,1,386,136,100,4,1298,69,9,41,6,0,0,1,0,0,0,1,0,3,0
526,10000,1963,45,28,33,19,7,13,3037,2,0,0,0,739264,64691,614446,60122,1108,103356,22346,73193,7813,47256,7,107630,61032,108,138,135114,61426,65029,8654,62226,57383,3,644,199,115,37,813,79,5,49,5,0,1,1,0,1,0,3,0,4,0
527,-500,1963,27,45,22,10,7,6,2748,2,0,0,0,633208,283602,305348,44255,678,98210,58815,30739,8656,31441,9,119130,31892,66,165,147059,23653,115589,7813,54425,53975,0,533,158,105,17,1307,74,1,39,3,1,0,0,0,0,1,0,0,0,1
528,10000,1529,39,19,39,21,8,10,3202,2,1,0,0,404890,89824,291974,23088,1199,70789,17118,49734,3933,26818,11,48480,25386,45,87,79333,15904,60914,2512,46281,42960,0,359,145,76,44,924,63,1,24,1,1,1,0,0,1,0,0,0,2,0
529,-500,1529,19,39,17,8,4,5,2629,0,0,0,0,331157,74195,233373,23585,1212,53645,13729,37401,2511,15324,8,41090,22391,58,16,87972,17856,66180,3932,37327,35650,0,355,78,57,0,409,58,2,28,2,0,0,0,0,0,1,0,0,1,1
530,10000,2127,59,29,65,25,8,12,3337,6,0,0,0,605116,167137,402633,35344,1861,123746,59944,61664,2136,25491,9,96151,60251,137,112,115848,56781,49549,9515,68020,64805,0,491,168,92,26,1009,83,13,48,17,1,1,0,1,1,1,0,1,2,1
531,-500,2127,29,59,28,9,7,6,1738,4,1,0,0,542684,304649,199199,38829,757,86563,55159,21883,9516,38179,10,68150,18706,116,104,152834,63573,87122,2135,60398,56085,0,512,192,140,28,769,76,11,50,12,0,0,0,0,0,0,0,0,2,0
532,10000,947,25,8,19,22,7,4,2618,2,0,0,0,193835,22872,144866,26094,457,34672,8147,24942,1580,9818,10,16960,15870,30,43,34607,14547,18451,1604,28333,22350,0,230,52,32,0,409,46,2,13,2,0,1,0,0,0,1,0,0,0,1
533,-500,947,8,25,1,4,3,3,1588,0,0,0,0,154463,82643,58639,13177,0,20604,13344,5653,1604,7117,6,30800,2729,19,50,53723,9244,42895,1580,20230,15485,0,180,54,44,4,589,42,0,15,0,1,0,0,0,0,0,0,0,0,0
534,10000,1731,41,42,34,15,8,14,2524,6,0,0,0,509249,179211,276690,53345,664,93508,42079,44820,6605,33106,8,65482,43273,114,101,114145,10559,96091,7487,56226,53215,2,492,123,65,23,451,68,15,53,11,0,1,1,0,0,1,2,0,2,1
535,-500,1731,42,41,30,20,8,7,2307,6,2,0,0,530058,77737,418840,33478,1183,89557,8517,73547,7489,27619,5,77928,46270,69,97,118353,43255,68488,6603,59186,50410,0,496,111,73,9,763,73,21,39,11,1,0,0,0,1,0,0,0,2,1
536,10000,1564,36,23,33,14,6,10,3655,1,0,0,0,585274,51054,495324,38894,2867,78368,13803,59488,5074,28283,10,54749,66880,114,123,91624,31748,53387,6484,55329,51080,3,563,172,85,49,716,70,10,43,8,1,1,1,0,0,1,4,0,3,1
537,-500,1564,22,36,26,11,4,6,2844,0,0,0,0,416288,154739,218128,43418,946,56636,27972,24175,4485,18433,5,73367,15954,72,94,100126,15297,79753,5073,42984,43795,0,454,85,68,0,1135,67,5,45,3,0,0,0,0,1,0,0,0,1,0
538,10000,2117,35,27,45,14,7,6,3528,4,0,0,0,683847,262018,381787,40039,711,101078,37216,59328,4531,27639,8,113151,75793,108,105,114388,26651,81247,6486,63579,55895,3,551,168,87,28,1585,77,2,60,1,0,1,1,0,1,1,3,0,5,1
539,-500,2117,27,35,30,11,5,5,3604,2,0,0,0,638025,117119,491307,29597,1593,79842,25117,49235,5487,33445,6,124078,20277,72,84,130328,38350,87445,4531,57743,64125,0,620,151,111,17,976,75,3,34,3,1,0,0,0,0,0,0,0,0,0
540,10000,1791,32,32,56,17,6,4,2308,2,0,0,0,510435,156711,303442,50276,513,89502,26642,56095,6761,24640,11,94452,46418,109,114,96516,15769,77201,3543,52138,43800,1,479,99,67,0,985,71,2,54,15,1,0,1,0,0,1,1,0,2,1
541,-500,1791,32,32,26,17,7,6,4002,3,0,0,0,591622,90449,458517,42651,1644,69273,15174,50553,3543,30875,9,101829,56846,121,230,126956,29383,90807,6760,52576,50220,0,514,176,114,17,1238,70,16,55,13,0,1,0,1,1,0,0,1,3,0
542,10000,1804,35,23,34,18,6,9,4379,2,0,0,0,629909,187675,399175,43055,1242,98130,39542,50160,8424,42171,7,128941,83163,127,137,127348,29599,92585,5161,59371,55025,5,575,230,109,63,1085,76,8,51,10,0,1,1,1,1,1,5,1,4,2
543,-500,1804,23,35,43,8,5,5,3622,0,0,0,0,487033,138371,313026,35634,812,85979,26908,53905,5161,29349,11,113235,6457,100,115,123877,40682,74767,8423,48858,45775,0,577,66,46,8,778,73,7,55,7,1,0,0,0,0,0,0,0,0,0
544,10000,1171,23,6,33,20,6,5,2024,2,0,0,0,306173,108193,160896,37080,303,45584,18065,23915,3600,10208,5,33606,38512,76,72,42951,10607,31012,1328,37329,33933,0,393,108,63,12,1238,57,6,38,7,1,1,0,0,0,1,0,0,1,2
545,-500,1171,6,23,8,0,4,0,3027,0,0,0,0,251753,85442,148014,18293,315,26540,8809,16398,1329,13822,8,35994,11251,61,40,58479,18606,36268,3599,28506,26875,0,385,88,60,8,386,50,5,34,6,0,0,0,0,1,0,0,0,1,0
546,10000,1899,31,22,31,20,6,5,4310,4,0,0,0,612507,116196,452552,43756,894,78500,28919,46663,2915,33591,8,49207,78613,98,54,100726,37599,58053,5069,56081,51075,2,523,195,117,22,498,72,3,50,4,0,1,1,1,1,1,2,1,4,1
547,-500,1899,21,31,26,9,7,5,5033,2,1,0,0,435778,108911,293279,33585,605,71570,34111,32385,5070,15316,8,74391,17094,93,134,101242,30342,67981,2914,48222,45330,0,479,86,71,0,1467,67,1,47,5,1,0,0,0,0,0,0,0,0,0
548,10000,777,13,2,11,11,6,2,2167,1,1,0,0,256148,26927,214713,14506,563,18126,5371,12003,750,12085,4,14150,41036,32,18,26142,1489,23435,1211,30756,25325,2,284,106,47,30,397,45,5,14,3,1,1,1,0,1,1,3,0,1,1
549,-500,777,2,13,2,0,1,0,1983,0,0,0,0,46346,2841,39727,3774,0,6680,662,4802,1213,275,5,11442,146,1,17,21474,5612,15108,750,13439,10730,0,104,8,8,0,107,28,2,4,0,0,0,0,0,0,0,0,0,0,0
550,10000,2248,16,15,17,12,4,4,5336,0,0,0,0,906577,299971,456128,150476,487,50197,14594,26696,8903,48947,5,112685,93497,99,113,126342,37946,82894,5496,63683,54900,2,736,264,163,19,2551,86,2,42,4,0,1,1,1,1,1,2,1,5,1
551,-500,2248,15,16,20,8,4,6,3844,1,0,0,0,768158,225748,512077,30328,1138,73009,33707,34799,4498,16351,7,82879,14692,90,96,70102,15780,45413,8903,56794,51765,0,734,235,175,21,3544,79,1,52,0,1,0,0,0,0,0,0,0,0,0
552,10000,1346,21,18,10,12,6,5,3324,2,0,0,0,349760,120805,212807,16145,603,54525,19062,31577,3883,22258,8,54268,16652,67,72,72269,3989,65674,2602,38178,34668,0,368,130,88,9,778,59,7,37,3,0,1,0,0,0,0,0,0,1,0
553,-500,1346,18,21,11,9,6,3,3315,1,0,0,0,326175,16393,290136,19644,1039,46947,1910,42432,2602,25835,9,49409,17664,73,75,75607,20230,51492,3880,37561,33060,0,355,117,87,0,470,57,14,35,5,1,0,0,0,1,0,0,0,1,0
554,10000,1957,26,15,17,21,9,5,1627,4,1,1,0,674501,466929,105794,101777,16,80317,68942,6831,4541,40435,7,62331,61894,104,80,88402,14944,70324,3129,54868,43095,1,557,206,95,40,1161,74,6,45,6,0,1,1,0,1,0,1,0,5,0
555,-500,1957,15,26,8,8,6,4,3950,1,0,0,0,471085,130258,317657,23167,718,48890,12866,32892,3130,26190,6,68492,5743,82,121,115399,70436,40419,4540,42243,44835,0,481,124,100,12,618,65,9,51,5,1,0,0,0,0,0,0,0,0,0
556,10000,1249,28,13,38,18,5,5,3545,1,0,0,0,317386,65203,229321,22859,735,51685,19202,30654,1829,19816,10,36927,38048,81,94,59352,14731,38620,5997,40050,35743,1,405,69,29,12,756,56,9,33,8,1,1,1,0,0,1,1,0,2,1
557,-500,1249,12,28,18,3,4,3,2089,0,0,0,0,252029,68836,155013,28176,510,40390,13073,21317,5998,26813,10,39509,8057,63,140,71039,21255,47953,1829,32575,27485,0,290,92,68,4,876,51,4,32,9,0,0,0,0,1,0,0,0,1,0
558,10000,1832,41,33,49,17,9,10,3267,6,2,0,0,634277,70836,487186,76252,2975,111609,19182,68871,23551,50882,9,89543,78830,126,183,128354,32668,92449,3231,62123,54285,3,498,176,106,28,1308,77,2,64,8,0,0,1,1,0,0,3,1,1,1
559,-500,1832,32,41,46,11,7,8,2966,4,0,0,0,549021,170389,346639,31990,1655,93947,30628,60084,3232,34488,12,123441,46499,122,106,136388,20447,92385,23550,55951,50160,0,513,136,88,4,1604,71,10,50,11,1,1,0,0,1,1,0,0,3,1
560,10000,1566,30,14,39,16,7,6,3465,5,0,0,0,479439,98641,334987,45804,673,66395,24447,40496,1449,24058,6,37697,59437,97,76,71679,18743,48262,4666,49140,41310,3,467,117,71,9,668,66,1,44,8,1,1,1,0,0,1,3,0,2,1
561,-500,1566,13,30,11,5,5,2,3006,1,0,0,0,363090,98038,223712,41336,852,43475,18223,20581,4668,19604,10,57189,13639,77,160,92136,26615,64069,1447,37542,35560,0,419,141,107,12,894,59,9,39,4,0,0,0,0,1,0,0,0,1,0
562,10000,2404,45,48,62,14,8,9,2217,6,1,0,0,845276,199335,563992,81946,644,118159,33345,65552,19257,43789,8,225169,60885,125,156,200267,18096,172270,9895,75139,63885,3,690,171,121,11,948,86,2,66,11,0,1,1,0,1,1,3,0,2,1
563,-500,2404,48,45,67,16,11,9,2949,6,2,1,0,947548,66118,808017,73410,1420,158500,16344,132490,9661,49211,12,156972,46754,168,371,153238,35327,97629,20275,75343,70650,1,703,230,150,41,1593,82,9,71,13,1,0,0,0,0,0,1,0,4,1
564,10000,1853,33,19,33,18,8,6,4158,4,2,1,0,692381,140429,506486,45465,1103,92787,27087,61338,4359,50017,11,99964,50170,157,106,121103,12202,98697,10198,58369,48883,2,658,137,89,6,1528,77,8,68,7,1,0,1,0,1,1,2,0,2,1
565,-500,1853,19,33,16,9,6,3,4331,1,0,0,0,568840,47778,474235,46824,1473,75162,10573,56057,8528,25365,7,103817,31405,75,59,118224,29061,84801,4357,48592,46050,0,544,180,127,16,248,69,1,41,4,0,1,0,0,0,0,0,0,2,0
566,10000,2012,43,27,47,17,9,9,4102,7,2,0,0,737873,382737,286843,68290,524,120422,85697,31531,3189,45968,6,82304,55782,144,123,142225,45012,90919,6290,64335,57425,2,621,174,115,12,1032,81,4,64,6,1,1,0,0,0,1,2,0,3,1
567,-500,2012,26,43,39,12,10,7,3023,4,1,0,0,639478,177391,408339,53744,1124,103231,42168,54770,6290,63597,13,64402,46748,98,245,152654,88971,60312,3364,57377,54585,1,523,196,151,13,1255,78,5,46,8,0,0,1,1,1,0,1,1,1,0
568,10000,970,23,5,26,16,5,4,2005,1,0,0,0,251525,16840,218113,16568,313,38372,7351,29167,1851,10981,5,22484,27511,47,53,35338,7168,26952,1215,33214,27200,0,338,104,49,28,368,50,7,27,5,1,1,0,0,1,1,0,0,1,1
569,-500,970,5,23,3,2,4,1,2069,1,0,0,0,167246,52712,105177,9355,269,18234,5382,11633,1215,10281,10,22584,4491,41,19,47174,8008,37311,1850,21780,20100,0,260,68,54,0,248,42,4,22,5,0,0,0,0,0,0,0,0,0,0
570,10000,2031,47,32,35,14,8,10,1885,5,2,0,0,695661,225633,426259,43765,1231,106508,61579,41279,3647,27743,6,87031,63594,72,86,114625,23525,85100,5998,66211,63170,2,619,169,94,24,1073,78,6,29,3,1,0,0,1,0,0,2,1,3,0
571,-500,2031,32,47,33,12,8,9,2486,3,0,0,0,614399,76750,483865,53779,2777,86785,22044,60739,3999,28768,7,58808,46142,108,74,133358,64030,65679,3645,58839,58500,1,504,205,116,52,1202,74,2,60,4,0,1,1,0,1,1,1,0,2,1
572,10000,1202,38,12,22,23,6,7,2898,3,0,0,0,388292,120866,243162,24260,0,58659,30984,26107,1566,17440,7,37397,48878,43,77,65391,13925,49372,2091,42421,35543,2,394,120,69,16,856,57,4,22,0,1,1,1,0,1,1,2,0,2,2
573,-500,1202,12,38,8,6,5,2,2063,0,0,0,0,236231,59115,147785,29328,707,30679,12458,16887,1332,7265,6,35338,7952,25,28,74205,32334,40304,1564,27841,26530,0,254,62,47,5,427,49,1,15,0,0,0,0,0,0,0,0,0,0,0
574,10000,1219,12,6,7,7,5,2,3687,0,0,0,0,354230,43996,287897,22334,472,28623,4975,20498,3148,22149,8,30315,48238,55,51,51853,15835,34435,1580,36248,34125,0,403,126,60,42,637,53,4,28,2,0,1,0,0,1,1,0,0,2,2
575,-500,1219,6,12,9,3,3,1,2637,0,0,0,0,225157,70871,130366,23915,276,21788,13738,6465,1581,9961,6,24529,13205,32,58,41701,5806,32744,3147,25637,23183,0,282,85,63,0,491,49,1,19,1,1,0,0,0,0,0,0,0,0,0
576,10000,1515,44,22,61,20,10,13,3300,6,1,0,0,394676,132359,239056,23257,327,91352,39497,48760,3091,21248,6,92182,41253,79,147,98860,16831,78383,3642,51192,45355,1,369,111,75,12,1816,67,0,36,3,1,1,1,0,1,0,1,0,2,1
577,-500,1515,22,44,31,6,7,2,2542,1,1,0,0,338302,71278,230966,36053,994,63561,13948,45965,3642,19516,7,63267,15291,65,88,110218,40510,66612,3092,42037,39693,0,365,90,54,10,1090,60,3,33,1,0,0,0,0,0,1,0,0,0,1
578,10000,1519,43,16,47,26,10,7,3006,6,2,0,0,546293,131780,362224,52284,914,83342,19965,57787,5586,38446,7,56437,58005,62,113,94739,14171,75542,5023,54083,42733,3,473,185,101,35,1351,70,0,33,3,0,1,1,0,1,1,3,0,3,1
579,-500,1519,16,44,19,4,5,2,2697,0,0,0,0,365691,53791,271949,39946,1505,62875,12206,45642,5024,19546,6,75099,19528,50,97,109405,22494,81321,5586,37427,36500,0,409,74,63,0,369,57,4,23,2,1,0,0,0,0,0,0,0,0,0
580,10000,1480,40,12,27,19,7,12,3302,2,0,0,0,444708,51551,371925,21228,478,60061,9728,47858,2471,29158,9,51441,50123,84,56,76790,23152,50474,3160,47641,46843,2,469,116,62,25,321,64,6,32,9,1,1,1,0,0,0,2,0,2,0
581,-500,1480,12,40,9,6,4,3,2500,0,0,0,0,402130,76100,291144,34881,932,47858,21763,23448,2643,21315,7,55218,30915,59,28,97113,12295,82344,2469,36773,32985,0,396,162,84,36,225,55,8,30,3,0,0,0,0,1,1,0,0,1,2
582,10000,1070,33,6,43,26,6,7,3491,1,1,0,0,324689,45373,257504,21808,522,45819,7786,36679,1352,22053,10,34647,27063,55,74,51525,6636,39275,5608,40107,29650,2,419,108,36,52,896,55,6,21,4,1,1,1,0,1,0,2,0,1,0
583,-500,1070,6,33,4,0,3,0,1963,0,0,0,0,141595,19147,111186,11259,407,29908,6101,21196,2610,7900,8,28782,2109,38,70,54862,8026,45482,1352,21909,18535,0,191,36,28,0,557,41,2,21,2,0,0,0,0,0,0,0,0,0,0
584,10000,1324,25,13,44,15,7,7,3574,4,1,1,0,301811,63818,204479,33509,1622,52820,20294,25936,6588,23239,5,55610,31025,44,151,77847,20310,55241,2292,37054,34250,0,289,126,68,18,871,58,3,28,5,1,0,0,0,1,1,0,0,2,1
585,-500,1324,13,27,11,7,5,4,3170,1,0,0,0,273864,51291,196804,25766,0,53423,17753,33373,2292,19299,9,44417,11233,77,97,76439,21495,48352,6588,33393,31075,0,334,80,69,0,626,54,10,30,5,0,1,0,0,0,0,0,0,0,0
586,10000,997,25,1,18,23,5,5,737,1,0,0,0,278999,41638,215302,22058,404,30496,5135,23446,1914,17849,10,24239,39121,40,43,43181,7366,35452,360,34103,28750,1,297,119,47,39,448,52,4,18,5,1,1,1,0,1,1,1,0,2,1
587,-500,997,1,26,0,0,1,0,2002,0,0,0,0,143080,16790,114028,12260,778,21304,6128,14815,360,3450,5,18507,651,12,52,38494,5134,31442,1914,18086,13375,0,220,0,0,0,238,40,2,12,0,0,0,0,0,0,0,0,0,0,0
588,10000,621,53,4,90,50,12,5,1574,9,6,1,1,126519,14125,102566,9826,662,51549,4595,43678,3276,10460,10,8010,13231,3,27,18918,2282,15634,1000,30906,17750,1,99,4,0,4,160,36,0,5,0,1,1,1,0,0,0,1,0,0,0
589,-500,621,2,53,3,0,2,0,1531,0,0,0,0,17418,6290,11126,0,0,7917,2282,5634,0,78,3,19816,198,0,4,54774,4593,46902,3274,9115,1000,0,21,0,0,0,13,19,0,0,0,0,0,0,0,0,0,0,0,0,0
590,10000,1445,36,18,51,18,8,11,2981,3,0,0,0,366868,44484,285529,36851,1113,62327,12794,45349,4182,18304,4,50884,49623,100,60,78118,14088,58581,5442,45772,44200,1,342,109,49,18,483,60,5,46,9,1,1,1,0,1,1,1,0,4,1
591,-500,1445,18,36,18,6,5,3,2065,0,0,0,0,341122,103762,189040,48316,846,57741,13108,39320,5309,14343,6,38862,12793,55,78,77819,14317,59316,4180,37767,34950,0,370,82,66,0,928,58,7,30,6,0,0,0,0,0,0,0,0,0,0
592,10000,2778,42,43,63,14,5,13,2822,3,0,0,0,849574,279239,518718,51614,0,178977,79342,94266,5367,42830,7,122090,65648,231,158,160730,46952,99268,14505,75247,69060,2,614,221,139,35,1350,86,12,100,14,0,0,1,1,1,0,2,1,4,0
593,-500,2778,43,42,63,20,10,8,4299,6,1,0,0,726490,237245,424989,64251,1200,117773,43952,59578,14236,74119,14,199910,77622,240,103,223551,81894,136268,5385,76959,71700,1,676,140,74,5,874,84,8,96,23,1,1,0,0,0,1,1,1,3,2
594,10000,1871,37,18,30,18,7,12,3883,2,0,0,0,566205,199330,331480,35393,426,89537,45816,40529,3189,34275,9,56052,43864,147,90,100191,40073,53875,6238,55808,48835,1,530,174,88,45,675,70,14,60,17,0,0,1,0,1,0,1,0,1,0
595,-500,1871,18,37,30,8,5,3,2649,0,0,0,0,564087,286464,197827,79793,472,69040,36426,26373,6239,39920,12,86557,70736,132,132,115331,47748,64392,3187,51824,49775,0,494,152,73,28,1261,72,11,66,10,1,1,0,1,0,1,0,1,3,2
596,10000,1014,17,5,15,11,5,4,1716,0,0,0,0,207780,22006,166698,19074,560,31592,4062,24890,2636,6824,7,18334,10583,30,45,28857,5432,23327,98,27984,24125,0,292,72,44,8,863,51,1,13,2,1,1,0,0,0,1,0,0,0,1
597,-500,1014,5,17,2,2,4,1,2138,0,0,0,0,197727,54011,135447,8266,1953,18495,4547,13847,98,8095,6,23055,4362,35,18,43493,4935,35917,2635,22569,20000,0,324,64,45,9,586,47,3,23,2,0,0,0,0,0,0,0,0,0,0
598,10000,1235,31,10,17,18,5,6,2612,0,0,0,0,312620,53632,235194,23788,748,44476,9489,32008,2977,16655,9,42499,27983,64,61,61942,10862,50238,841,39456,34080,0,393,117,60,24,1044,60,10,37,8,1,1,0,0,1,1,0,0,2,1
599,-500,1235,10,32,4,2,4,1,2108,0,0,0,0,255168,55981,181753,17432,755,34315,9666,23805,842,8601,5,34133,20188,76,47,60273,10490,46802,2976,30072,28500,0,357,59,45,0,488,51,12,38,6,0,0,0,0,0,0,0,0,0,1
600,10000,1993,35,24,46,10,9,8,3798,5,1,0,0,700629,54389,526597,119640,1204,91369,20569,58039,12759,40079,5,66770,81587,78,230,114036,29428,76580,8023,62197,52650,1,555,226,113,37,964,79,0,38,8,1,0,1,1,1,0,1,1,5,0
601,-500,1993,24,35,24,10,8,5,4085,3,1,0,0,589058,192999,332841,63212,913,77751,27178,45181,5387,33301,8,82289,29895,66,75,116936,22706,81467,12757,52983,48350,0,529,115,70,33,368,71,4,38,6,0,1,0,0,0,1,0,0,0,1
602,10000,1118,14,4,10,11,5,3,1507,1,0,0,0,304312,52156,227448,24705,1899,30044,4215,23806,2022,14117,6,26799,37679,45,25,41439,9231,31096,1110,33332,28550,1,354,135,63,42,487,51,4,19,4,1,1,1,0,1,1,1,0,2,1
