,team_win,gameDuration,total__stats_kills,total__stats_deaths,total__stats_assists,total__stats_largestKillingSpree,total__stats_largestMultiKill,total__stats_killingSprees,total__stats_longestTimeSpentLiving,total__stats_doubleKills,total__stats_tripleKills,total__stats_quadraKills,total__stats_pentaKills,total__stats_totalDamageDealt,total__stats_magicDamageDealt,total__stats_physicalDamageDealt,total__stats_trueDamageDealt,total__stats_largestCriticalStrike,total__stats_totalDamageDealtToChampions,total__stats_magicDamageDealtToChampions,total__stats_physicalDamageDealtToChampions,total__stats_trueDamageDealtToChampions,total__stats_totalHeal,total__stats_totalUnitsHealed,total__stats_damageSelfMitigated,total__stats_damageDealtToObjectives,total__stats_visionScore,total__stats_timeCCingOthers,total__stats_totalDamageTaken,total__stats_magicalDamageTaken,total__stats_physicalDamageTaken,total__stats_trueDamageTaken,total__stats_goldEarned,total__stats_goldSpent,total__stats_inhibitorKills,total__stats_totalMinionsKilled,total__stats_neutralMinionsKilled,total__stats_neutralMinionsKilledTeamJungle,total__stats_neutralMinionsKilledEnemyJungle,total__stats_totalTimeCrowdControlDealt,total__stats_champLevel,total__stats_visionWardsBoughtInGame,total__stats_wardsPlaced,total__stats_wardsKilled,teams_firstBlood,teams_firstTower,teams_firstInhibitor,teams_firstBaron,teams_firstDragon,teams_firstRiftHerald,teams_towerKills,teams_inhibitorKills,teams_baronKills,teams_dragonKills
153,-500,1773,25,34,28,13,6,6,3879,1,0,0,0,512247,157973,335022,19249,399,86672,45058,39872,1737,20964,8,120200,50425,115,148,126714,18539,92119,16054,52868,67376,2,553,136,77,16,1115,65,7,42,9,1,1,1,0,1,1,2,0,3,1
154,10000,1735,29,20,35,13,7,8,3506,3,0,0,0,641253,148548,457830,34871,571,91145,32931,55389,2822,41094,11,125661,70843,170,115,116380,47879,64239,4256,58194,49650,1,594,206,110,49,1048,75,17,61,24,1,1,1,1,1,1,1,1,3,1
155,-500,1735,20,29,36,9,6,4,3580,2,0,0,0,487908,190431,265536,31938,631,79544,45540,29745,4257,37530,7,76532,21275,111,111,113714,35106,75783,2822,47051,44720,0,536,119,78,1,1028,65,13,61,11,0,0,0,0,0,0,0,0,1,0
156,10000,1780,38,36,76,12,9,12,2539,7,2,0,0,626306,119598,420834,85871,870,103723,27606,62011,14102,38841,11,85508,72313,142,98,119468,37189,76614,5661,60770,57250,1,504,169,108,16,514,76,22,67,11,1,0,1,1,1,0,1,1,4,0
157,-500,1780,36,38,55,17,9,8,2252,6,1,0,0,497515,147208,322795,27507,640,90998,35036,51391,4568,24795,11,80400,32931,133,104,122955,29281,79569,14102,56605,54635,0,535,148,93,12,724,70,10,40,22,0,1,0,0,0,1,0,0,0,2
158,10000,1882,40,44,54,15,9,10,1943,6,1,0,0,642721,137429,467300,37987,1212,103083,19330,74834,8914,42528,11,89247,31826,86,97,152374,42595,99337,10437,63456,58900,2,553,228,122,61,713,75,4,31,3,1,1,1,0,0,0,2,0,1,0
159,-500,1882,43,41,49,14,9,9,2551,6,1,1,0,545922,172977,317330,55609,1694,110016,40663,61912,7437,35622,12,115454,44696,99,107,135211,21718,104423,9064,57477,50910,0,520,108,77,0,753,74,8,48,3,0,0,0,0,1,1,0,0,4,1
160,10000,1224,20,12,16,14,6,3,3627,1,0,0,0,342231,124782,187635,29811,215,43626,22852,18005,2765,20142,6,30579,37792,59,50,56751,4153,49540,3050,37780,31378,0,454,111,63,9,384,58,1,31,4,1,1,0,0,1,1,0,0,2,1
161,-500,1224,11,20,11,6,2,3,2832,0,0,0,0,278858,30325,216132,32397,3109,33941,2862,28025,3051,12103,5,33242,7998,48,37,60888,24213,33906,2764,30336,27250,0,376,92,72,1,275,54,4,25,4,0,0,0,0,0,0,0,0,0,0
162,10000,1833,31,17,49,16,7,7,3739,2,0,0,0,645693,264639,327823,53227,909,98866,51818,44057,2988,39533,7,109501,65486,110,136,113766,15599,92436,5725,57771,51468,3,578,168,107,9,1814,77,4,42,8,1,1,1,1,0,1,3,1,2,1
163,-500,1833,17,31,28,6,7,3,3061,2,0,0,0,590548,37984,522054,30507,666,76230,13106,59131,3988,37167,11,91914,15636,78,87,123492,53593,66904,2990,49962,48975,0,606,160,134,0,634,71,4,45,2,0,0,0,0,1,0,0,0,1,0
164,10000,1834,23,17,31,17,8,4,5083,3,0,0,0,725841,324409,362768,38661,410,73059,35597,34873,2586,50311,14,75172,87456,106,61,122330,57449,63541,1337,58462,52840,6,632,249,104,70,882,74,8,46,10,1,1,1,1,0,1,6,1,3,2
165,-500,1834,17,23,37,7,6,3,3498,1,0,0,0,678494,328961,335868,13660,892,75810,54457,20011,1338,23893,11,75722,8806,81,83,106254,38133,65533,2585,50028,47415,0,666,106,89,6,1507,74,10,43,10,0,0,0,0,1,0,0,0,1,0
166,10000,937,28,8,14,20,6,6,3622,4,0,0,0,285910,52427,205523,27954,637,38199,10992,22789,4416,11121,6,17745,18702,47,47,41756,12500,28081,1170,34294,32635,0,374,100,33,48,345,50,7,29,2,1,1,0,0,1,0,0,0,1,0
167,-500,937,8,28,6,2,5,1,1601,0,0,0,0,132150,47886,73156,11104,105,21256,11629,8454,1171,4761,5,21219,1583,28,32,46597,11433,30745,4415,23185,22510,0,239,40,24,8,567,43,3,17,5,0,0,0,0,0,0,0,0,0,0
168,10000,1443,43,14,26,30,9,6,3391,7,1,0,0,528840,144956,354026,29853,1466,77095,23031,49308,4755,33412,6,45236,55522,116,100,85641,24409,58597,2631,52128,44900,2,481,167,96,27,783,67,15,43,7,1,1,1,0,1,1,2,0,3,1
169,-500,1443,14,43,21,2,5,2,2026,1,0,0,0,333231,120796,204395,8037,0,54063,22501,30927,631,11688,5,51001,5767,51,49,91723,24255,62711,4752,36805,33075,0,431,85,76,0,589,58,5,31,3,0,0,0,0,0,0,0,0,0,0
170,10000,1741,28,11,33,23,6,4,3470,2,0,0,0,647897,304964,314117,28812,1108,85613,37783,44234,3592,29600,7,85288,39337,110,140,80538,12021,64279,4235,52144,46125,0,616,246,163,16,1495,74,5,47,17,0,0,0,0,1,0,0,0,4,0
171,-500,1741,11,28,13,8,5,3,3426,1,0,0,0,486064,57985,400262,27814,923,50063,8669,37153,4236,20971,9,89693,12894,116,110,108576,39363,65617,3589,44113,43200,0,625,120,104,0,961,65,9,42,16,1,1,0,0,0,0,0,0,0,0
172,10000,2012,59,41,70,17,10,17,2743,8,2,0,0,806987,47252,697533,62199,2927,128954,19252,99909,9789,54033,9,174627,90107,130,185,180801,71122,104960,4713,76969,69390,3,704,188,88,46,1606,85,12,47,15,0,1,1,1,1,0,3,1,4,0
173,-500,2012,41,59,65,18,8,7,2256,3,0,0,0,709695,276256,410161,23273,1870,141461,68542,68225,4692,29008,5,166503,13763,141,150,156993,20536,126211,10241,65891,62395,0,650,143,88,24,1138,78,11,63,11,1,0,0,0,0,1,0,0,1,1
174,10000,1025,15,10,14,8,5,3,1868,0,0,0,0,287870,64970,195478,27418,1425,30366,7022,21580,1760,13286,6,23068,27297,66,37,39244,5419,32501,1320,32631,28450,0,370,118,69,15,256,52,5,30,9,1,1,0,0,1,0,0,0,2,0
175,-500,1025,10,15,12,6,4,2,2414,0,0,0,0,177997,28725,129136,20134,0,21385,4214,15848,1320,12358,8,23958,10788,57,28,41615,7467,32385,1760,24486,20750,0,251,61,50,0,341,46,12,31,9,0,0,0,0,0,1,0,0,0,1
176,10000,1537,32,18,27,13,6,7,3387,1,0,0,0,456956,95159,308724,53067,221,71798,21666,39679,10447,29211,13,65208,59874,96,127,83444,8953,66435,8049,49554,45033,1,500,132,96,4,578,68,14,47,8,1,1,1,1,0,1,1,1,2,1
177,-500,1537,18,33,12,10,6,3,2716,2,0,0,0,381959,30112,314680,37162,318,47982,5652,34275,8051,16864,9,68084,22390,74,61,96528,23630,62448,10446,41545,37550,0,430,147,103,9,848,61,8,35,10,0,0,0,0,1,0,0,0,1,0
178,10000,1510,34,16,35,28,7,5,1817,4,1,0,0,588686,38866,525381,24435,1924,68579,9045,56532,3001,31659,11,54416,41673,84,225,87723,14665,65831,7221,51520,47475,1,533,204,119,41,824,70,7,41,2,0,1,1,0,1,0,1,0,2,0
179,-500,1510,16,34,14,11,5,4,2796,0,0,0,0,403930,77234,290121,36571,824,61133,12811,41101,7221,15077,6,55033,9248,82,77,88430,10174,75252,3000,38485,36560,0,530,98,81,0,843,62,2,37,7,1,0,0,0,0,0,0,0,0,0
180,10000,1599,53,20,65,24,8,8,3838,6,2,0,0,573986,146732,326356,100893,709,101617,34106,60313,7193,42388,11,86787,77887,70,124,100414,38129,60636,1645,60774,52200,1,460,173,92,32,1348,73,1,36,2,0,1,1,1,1,1,1,1,4,1
181,-500,1599,20,53,36,7,6,5,1995,1,0,0,0,328916,185409,129266,14238,351,56240,35367,19221,1647,26773,11,90666,10186,46,123,121712,35564,78942,7202,41211,39658,0,370,93,78,0,747,63,5,25,3,1,0,0,0,0,0,0,0,0,0
182,10000,1014,20,11,27,12,6,5,2410,1,0,0,0,251357,85121,140870,25362,272,38134,17237,18645,2248,19247,9,40098,21596,69,58,56623,16239,38644,1736,32255,25960,0,338,91,64,0,762,52,6,29,12,0,1,0,0,1,1,0,0,1,1
183,-500,1014,11,20,7,5,4,2,2334,0,0,0,0,255078,71937,175673,7464,269,39349,15220,22388,1737,16906,6,28962,8513,52,33,50554,18521,29782,2248,27595,26655,0,326,104,84,4,695,50,11,33,11,1,0,0,0,0,0,0,0,1,0
184,10000,2104,24,29,28,12,7,5,3229,3,0,0,0,673130,15710,618765,38654,1419,65543,2091,61361,2090,60073,12,95358,68872,165,91,139768,42784,84618,12359,61540,55750,1,665,176,130,0,453,80,14,52,23,0,0,1,1,1,0,1,1,4,0
185,-500,2104,29,24,21,14,6,5,3201,1,0,0,0,771077,272456,382531,116087,0,101402,39604,51899,9895,26125,6,83120,31456,168,65,98186,5897,90194,2090,61338,59550,0,643,291,206,23,2883,78,21,71,12,1,1,0,0,0,1,0,0,0,1
186,10000,1492,26,18,36,16,7,7,2939,3,0,0,0,551588,52401,470424,28758,1035,65955,11985,51422,2545,42150,10,61139,74664,130,67,99481,15266,77052,7159,50560,45925,1,454,230,123,40,704,68,13,53,12,1,1,1,1,1,1,1,1,3,2
187,-500,1492,18,26,18,13,6,4,3550,1,0,0,0,380508,39890,300529,40083,283,60566,11163,42899,6499,13894,10,72944,7813,99,89,83900,12772,68578,2543,40060,38225,0,493,94,77,0,763,62,7,44,12,0,0,0,0,0,0,0,0,0,0
188,10000,672,11,6,8,8,4,3,1340,0,0,0,0,123442,25632,83273,14535,108,16212,3572,12110,529,9324,6,12924,2951,24,33,25411,6708,18331,370,19655,14710,0,233,44,40,0,485,37,4,13,2,1,0,0,0,0,0,0,0,0,0
189,-500,672,6,11,4,3,4,1,1727,0,0,0,0,92893,26194,59864,6834,0,13408,6368,6669,370,5394,7,14253,3075,21,45,22870,4432,17906,529,15979,12560,0,174,44,37,0,303,32,3,14,1,0,0,0,0,0,0,0,0,0,0
190,10000,2167,39,27,63,17,8,10,3644,3,1,0,0,676643,299224,348238,29175,486,113052,51605,57141,4301,32605,12,131705,82149,191,214,127463,21839,102307,3314,65693,56810,1,493,276,159,40,1437,78,16,70,35,1,1,1,1,0,0,1,1,4,0
191,-500,2167,27,39,33,9,7,5,3648,3,0,0,0,633512,100864,457235,75408,745,91321,18424,69579,3314,31216,9,135274,37548,161,88,146756,53307,89146,4301,57277,56550,0,618,176,140,4,645,72,26,66,19,0,0,0,0,1,1,0,0,2,1
192,10000,3012,56,55,95,19,7,16,3060,4,0,0,0,1409664,343180,938110,128370,2774,221761,62360,127416,31980,65412,10,264849,110545,239,100,261404,81672,173863,5865,96419,94740,1,913,361,239,33,656,90,10,93,29,0,0,1,1,0,0,1,1,3,0
193,-500,3012,54,56,75,25,11,12,3809,7,2,0,0,1274212,239894,958653,75661,793,205218,75510,123838,5866,79229,8,326285,80164,236,129,268865,68139,167728,32992,93261,90443,1,939,273,165,41,1576,90,10,105,19,1,1,0,0,1,1,1,1,4,1
194,10000,2576,43,42,70,15,7,11,4139,6,0,0,0,990233,243188,696183,50859,1961,133743,35988,85642,12107,47743,17,208200,83778,260,397,176497,78650,79147,18695,82821,78448,3,823,274,161,41,2245,90,13,100,33,1,1,1,1,0,1,3,1,4,1
195,-500,2576,42,43,52,15,9,10,3871,3,1,1,0,1024506,534715,384751,105035,1067,137126,75987,41503,19630,76446,11,146832,74491,154,134,175864,38487,124118,13255,80357,78755,0,886,182,143,4,1387,90,17,69,20,0,0,0,0,1,0,0,2,2,0
196,10000,1597,22,8,41,16,6,6,2439,2,0,0,0,514000,120760,360888,32350,944,64977,22288,38241,4447,30826,11,75503,62298,95,77,76325,12876,60032,3414,49211,45535,0,536,168,107,12,702,68,9,48,8,1,1,0,1,0,1,0,1,1,2
197,-500,1597,8,22,9,3,5,2,3419,1,0,0,0,488326,26484,418950,42888,786,48360,9291,35650,3414,27695,10,46230,27080,97,159,86679,23475,58755,4446,40934,37650,0,582,135,98,0,605,62,4,47,7,0,0,0,0,1,0,0,0,2,0
198,10000,1900,39,17,53,20,7,11,3426,2,1,0,0,690487,65623,566418,58442,1112,87000,16345,62558,8093,41391,12,104572,97687,153,106,110955,55911,51585,3456,61486,55083,1,562,231,106,53,916,75,15,64,13,1,1,1,0,1,1,1,0,5,2
199,-500,1900,17,39,29,7,4,6,2838,0,0,0,0,456842,315575,109439,31824,398,76314,53468,20034,2808,25403,12,73018,7239,141,107,104618,18252,78269,8091,48496,47095,0,517,131,115,1,974,68,6,85,11,0,0,0,0,0,0,0,0,0,0
200,10000,2217,42,35,43,19,7,10,3232,4,0,0,0,881600,261521,529198,90876,1445,125897,44125,62687,19080,43891,5,125102,102566,208,152,134453,33842,89227,11379,78369,73870,3,642,265,141,45,1997,85,12,74,22,1,1,1,1,0,0,3,1,5,1
201,-500,2217,35,42,47,18,7,8,3254,2,0,0,0,610447,155137,401537,53770,878,100529,31836,60062,8629,52188,11,85582,22954,144,109,152146,46124,86938,19081,60488,60375,0,591,116,91,4,1088,78,19,58,20,0,0,0,0,1,1,0,0,1,1
202,10000,2054,39,34,68,13,8,7,3058,6,1,0,0,704937,75627,582839,46465,1915,122931,19006,88788,15132,28080,5,137053,65671,175,209,135832,41993,80255,13580,65847,57375,2,603,204,108,48,1711,77,21,73,22,1,1,1,0,0,1,2,0,3,1
203,-500,2054,32,39,69,13,8,9,3062,5,0,0,0,520262,155927,304397,59934,423,103757,39665,50506,13581,50001,13,191837,43864,149,129,156668,21016,118851,16796,55507,53590,0,521,131,88,12,954,71,13,63,20,0,0,0,0,1,0,0,0,2,1
204,10000,2768,77,69,78,29,12,15,2260,11,4,0,0,1126735,304094,775823,46812,1722,209313,85993,109551,13766,82718,8,249537,90238,221,178,266496,84865,168803,12822,96617,93695,3,629,348,193,76,1274,90,8,86,12,0,1,1,0,0,0,3,0,5,0
205,-500,2768,69,77,96,28,8,11,3094,6,2,0,0,1041193,331523,654328,55338,2558,230376,81404,137025,11942,57553,8,265614,70556,161,214,237145,87847,135347,13947,91971,85960,1,731,114,75,0,1818,90,4,67,16,1,0,0,1,1,1,1,1,2,1
206,10000,2474,43,40,78,22,9,10,3234,5,0,0,0,923784,182300,690249,51229,2089,174584,58408,106883,9286,48798,12,138637,69391,246,266,160177,45542,101377,13252,78222,74710,2,711,226,142,29,1624,87,14,92,28,0,1,1,0,1,1,2,1,4,1
207,-500,2474,40,43,58,16,9,9,3274,5,0,0,0,939289,195822,633506,109959,1237,128246,42965,74024,11254,73346,15,249283,87089,228,135,217306,62355,144282,10666,78320,75440,0,776,239,154,21,982,86,14,74,32,1,0,0,1,0,0,0,2,2,1
208,10000,2341,55,45,80,24,8,7,2600,6,0,0,0,806566,221539,509110,75912,691,140408,34537,92302,13563,50228,12,188457,76377,187,140,164219,43737,103490,16988,78773,72358,1,730,141,105,4,1207,88,21,97,21,0,0,0,1,0,0,1,2,2,0
209,-500,2341,45,55,40,19,8,10,2922,4,0,0,0,825000,156785,587662,80548,2175,126210,40799,69940,15467,38658,6,120524,84678,194,133,175463,36095,125799,13563,70525,66205,3,551,293,151,56,1212,78,29,62,28,1,1,1,0,1,1,3,0,4,2
210,10000,2467,35,22,39,17,8,11,6233,2,1,0,0,921660,399423,428758,93475,1311,135720,95123,25220,15369,50454,6,73762,66107,203,158,135518,68488,63302,3724,71205,63580,2,707,247,137,55,1311,85,5,80,16,1,1,1,0,1,0,2,0,5,0
211,-500,2467,22,35,29,9,6,4,4579,1,0,0,0,737788,378961,323543,35279,472,89589,65752,20110,3724,68988,10,86641,9604,129,60,164450,98294,50782,15370,61375,63650,0,750,173,158,0,872,80,11,66,10,0,0,0,0,0,0,0,0,0,0
212,10000,194,0,2,0,0,0,0,346,0,0,0,0,19752,3794,14906,1050,225,1340,270,1058,10,1968,4,1836,697,1,1,4882,789,3920,171,4466,2500,0,31,16,13,0,85,12,0,2,0,0,0,0,0,0,0,0,0,0,0
213,-500,194,2,0,1,0,2,0,0,0,0,0,0,13818,2706,10941,171,0,2575,789,1611,171,868,4,1772,0,0,4,2753,639,2103,10,4911,2000,0,21,12,12,0,45,12,0,2,0,1,0,0,0,0,0,0,0,0,0
214,10000,1382,31,13,25,17,7,7,2323,1,1,0,0,453535,139546,277937,36049,0,79728,28141,49431,2153,29615,6,44911,57740,81,70,73973,8465,63823,1683,45180,37535,0,413,157,100,25,733,62,1,41,12,1,1,0,0,1,1,0,0,3,1
215,-500,1382,13,31,12,5,5,2,2448,0,0,0,0,341416,65005,238544,37864,527,44557,6558,36315,1683,25458,6,49061,8139,67,36,96089,29384,64548,2152,33759,30960,0,390,96,79,0,642,56,11,42,4,0,0,0,0,0,0,0,0,0,0
216,10000,986,20,11,23,17,5,5,2140,0,0,0,0,263781,23542,223986,16248,354,41545,2670,36616,2255,13884,6,27749,18371,65,26,47510,8480,36752,2275,33677,28433,0,363,74,61,1,452,51,8,36,6,0,1,0,0,1,0,0,0,1,0
217,-500,986,11,20,9,7,5,3,2212,1,0,0,0,195284,26423,145327,23529,706,28903,7752,18873,2275,12021,5,30305,17390,43,23,53719,3722,47738,2255,25346,23335,0,281,100,75,0,274,46,5,23,5,1,0,0,0,0,1,0,0,1,1
218,10000,1716,32,23,29,14,7,5,3679,5,1,0,0,654394,252496,369796,32098,1282,97979,32315,64024,1639,39984,13,86308,59750,138,82,117281,44566,67605,5106,56180,48585,1,593,245,156,21,925,72,8,60,11,0,1,1,0,1,1,1,0,3,1
219,-500,1716,23,32,25,7,6,3,3132,2,0,0,0,451976,148082,281857,22030,457,82553,41626,35815,5106,24156,7,100647,16152,116,127,115820,33180,81000,1639,46275,44550,0,526,120,98,4,1109,66,8,47,20,1,0,0,0,0,0,0,0,1,0
220,10000,1513,30,9,31,21,6,4,3402,2,1,0,0,439572,150178,265844,23546,425,62738,23187,37588,1959,38318,11,59515,42102,95,63,83609,32718,49540,1344,47338,44685,0,444,134,92,12,1165,67,20,59,8,1,0,0,1,0,0,0,1,2,0
221,-500,1513,9,30,11,4,5,1,2650,1,0,0,0,453167,143215,290892,19056,535,60006,30559,28097,1346,22847,7,48795,29724,108,84,86523,24645,59916,1959,38535,36460,0,534,130,91,1,934,60,8,36,23,0,1,0,0,1,1,0,0,1,1
222,10000,1629,23,13,24,17,6,5,5359,1,0,0,0,520551,56891,423195,40464,656,60874,8060,48630,4181,27732,7,79528,52571,116,65,91711,26122,60855,4727,47532,43350,1,525,161,78,32,671,66,6,52,5,1,1,1,0,1,1,1,0,4,1
223,-500,1629,13,23,21,7,5,3,2966,2,0,0,0,428783,88007,305420,35351,456,60558,24078,31747,4729,29700,11,51095,11364,73,91,83021,10233,68603,4180,41476,40550,0,483,115,90,6,1104,64,2,41,3,0,0,0,0,0,0,0,0,0,0
224,10000,1466,32,14,51,21,8,7,2684,5,0,0,0,492608,89855,389513,13237,882,71556,21954,47677,1921,27196,6,69353,42583,102,94,78728,21705,51820,5199,47879,42875,0,522,167,105,20,1030,68,9,40,19,0,0,0,1,1,0,0,1,2,0
225,-500,1466,14,32,20,7,4,4,2149,0,0,0,0,364150,83318,259454,21375,672,53346,19297,28848,5200,17136,8,64575,15806,106,96,89428,23140,64364,1922,40518,37713,0,457,110,82,4,795,59,7,58,11,1,1,0,0,0,1,0,0,1,1
226,10000,1445,39,19,37,21,6,10,3796,1,0,0,0,409251,100282,267149,41816,816,71968,22866,45540,3560,17670,5,47858,29413,111,95,70463,24059,45082,1320,47620,43775,0,484,107,55,16,803,67,17,45,19,1,1,0,0,1,0,0,0,3,0
227,-500,1445,19,39,15,8,5,5,1822,1,0,0,0,366053,85551,255362,25139,660,51868,22893,27652,1320,15209,7,57166,6314,90,91,89090,24827,60701,3558,38965,38270,0,437,111,95,0,1287,64,7,47,14,0,0,0,0,0,0,0,0,0,0
228,10000,2666,40,32,84,20,9,8,3637,5,2,0,0,929865,560721,317619,51524,1222,141610,97479,39098,5031,65547,15,215888,82141,212,181,169998,50799,109299,9893,77363,71975,1,697,238,163,16,2153,88,27,81,32,0,0,1,1,0,1,1,1,4,1
229,-500,2666,32,40,44,14,8,7,4321,5,0,0,0,966503,261030,638575,66892,2266,132184,48318,73966,9895,60616,12,108291,37984,238,73,179411,100474,73904,5031,73072,72060,0,770,274,184,33,650,84,10,96,30,1,1,0,0,1,0,0,0,2,0
230,10000,2214,52,31,48,18,12,12,3714,10,2,1,0,805811,174662,535262,95882,1233,127612,40852,74673,12080,50553,8,105606,89702,140,156,142886,71697,61138,10046,72581,63455,2,639,212,144,13,1191,85,1,64,13,1,1,1,0,1,0,2,1,4,0
231,-500,2214,31,52,56,10,7,6,2960,3,0,0,0,684755,338827,303714,42213,338,110100,68476,33577,8047,29979,5,91236,43442,184,138,154839,42782,99974,12079,65010,59225,0,609,160,120,0,1621,79,8,69,14,0,0,0,1,0,1,0,1,1,2
232,10000,1801,53,22,70,30,9,10,3118,5,2,0,0,543233,203905,301977,37349,581,118149,58090,56951,3105,40040,11,104106,51191,120,111,116861,52046,59680,5129,59767,56015,1,501,152,91,20,1554,74,27,68,16,1,0,1,0,1,0,1,0,4,0
233,-500,1801,22,53,26,10,6,4,2217,1,0,0,0,482871,250837,202478,29551,583,89251,51017,33101,5130,30070,12,91441,26187,149,117,148182,60110,84963,3105,50474,49095,0,503,144,102,4,844,67,17,54,31,0,1,0,0,0,1,0,0,1,1
234,10000,1182,30,7,36,22,9,6,2043,4,0,0,0,397254,105323,269010,22918,1244,64187,19645,42302,2237,14204,5,28880,57092,59,117,44749,14320,28704,1722,44459,38225,2,433,108,46,20,1154,58,5,27,5,1,1,1,0,1,1,2,0,2,2
235,-500,1182,7,30,10,2,3,1,1855,0,0,0,0,199057,88389,100837,9830,91,24246,13833,8689,1722,7629,12,44514,1822,48,34,75205,20511,52453,2236,27022,24450,0,328,59,54,0,308,50,9,24,8,0,0,0,0,0,0,0,0,0,0
236,10000,1512,42,20,59,18,9,11,3028,6,1,0,0,507779,39459,409579,58737,1552,105089,12840,73825,18418,40657,13,80429,53783,90,114,100151,28933,64099,7116,54680,45400,2,534,144,80,12,844,69,8,26,14,0,1,1,0,0,1,2,0,3,1
237,-500,1512,20,42,30,10,7,6,2603,2,0,0,0,352817,142033,189650,21132,859,74384,27784,39477,7118,29202,7,99406,8713,101,50,122492,14400,89668,18419,41313,41638,0,369,124,111,0,805,59,11,47,7,1,0,0,0,1,0,0,0,1,0
238,10000,1670,37,16,56,19,9,9,3531,6,1,0,0,553072,133683,395505,23880,756,91822,27737,60175,3906,37911,8,84308,53693,134,141,107434,27093,74921,5416,55666,51175,3,538,154,89,23,1666,70,15,51,13,1,1,1,0,1,1,3,0,3,1
239,-500,1670,16,37,36,6,4,3,1876,0,0,0,0,442479,129707,284201,28563,449,62867,23713,33866,5284,18341,16,135751,9728,93,107,107353,28963,74206,4180,44835,42525,0,544,100,85,0,667,66,5,52,9,0,0,0,0,0,0,0,0,1,0
240,10000,1367,28,4,36,23,5,5,2923,0,0,0,0,420119,154524,243807,21785,1077,74300,38913,32723,2661,15276,8,44909,43066,143,123,52270,8272,42568,1425,44140,39375,2,447,110,72,6,1804,60,13,44,13,1,1,1,0,1,1,2,0,3,1
241,-500,1367,4,28,9,0,3,0,2544,0,0,0,0,281975,64996,204503,12474,940,37067,7100,28538,1426,24151,11,45097,3479,72,70,92569,39764,50140,2659,29249,26600,0,345,93,77,0,717,51,10,39,7,0,0,0,0,0,0,0,0,0,0
242,10000,1974,43,29,70,17,9,11,3820,6,1,0,0,720927,70889,580623,69410,2714,125707,24116,85222,16364,45814,7,142992,53923,168,155,134067,28800,92982,12281,68263,60825,2,681,181,108,25,805,82,21,73,24,0,1,1,1,1,0,3,1,3,0
243,-500,1974,28,43,38,15,7,6,2768,2,0,0,0,657511,112998,494828,49681,440,95739,26742,59212,9779,30867,12,144805,22950,158,132,153879,25618,111893,16363,58823,57208,0,684,122,95,4,965,77,15,67,19,1,0,0,0,0,0,0,0,1,0
244,10000,1894,46,32,46,21,8,12,2784,3,1,0,0,754356,384667,329882,39802,508,97258,68305,23939,5012,36440,6,75089,88732,145,148,131171,34956,81287,14923,67020,61375,3,628,270,127,74,706,79,9,59,21,0,1,1,1,1,1,3,1,4,2
245,-500,1894,32,47,39,14,7,5,2178,5,0,0,0,614208,241555,272460,100190,365,91590,31308,45354,14925,23265,9,89528,14142,132,113,124501,69554,49932,5010,54900,51725,0,641,82,75,0,1360,75,11,70,15,1,0,0,0,0,0,0,0,0,0
246,10000,1980,40,32,58,16,12,9,4258,3,2,1,1,666895,145713,483846,37329,2058,109402,35389,67791,6217,55404,12,118390,61309,138,120,172984,80234,76160,16585,64758,56275,1,610,200,129,22,871,82,16,53,16,0,0,1,1,1,0,1,1,3,0
247,-500,1980,32,40,36,13,7,7,2809,2,0,0,0,604593,264604,283749,56236,454,126670,76788,37290,12587,29119,8,112181,16141,152,136,135872,37817,91833,6216,57626,53105,0,577,162,117,12,1040,74,17,57,16,1,1,0,0,0,0,0,0,1,0
248,10000,1680,49,15,43,30,8,11,4435,2,1,0,0,605654,187075,383324,35251,1604,93968,27857,59951,6155,35204,6,68195,67599,135,164,89733,23039,63726,2963,58110,51000,4,548,193,88,47,1500,76,16,39,12,1,1,1,0,1,1,4,0,4,2
249,-500,1680,15,49,17,4,4,3,2354,1,0,0,0,449222,109808,324043,15369,390,56054,21035,32053,2964,20859,6,56787,13834,74,82,119508,29346,84004,6154,44049,42530,0,543,108,82,2,734,64,5,40,6,0,0,0,0,0,0,0,0,0,0
250,10000,1216,25,16,17,17,7,5,2972,2,1,0,0,336807,134252,167667,34882,684,51660,31382,15563,4710,16381,6,26471,40133,84,101,52691,12118,38940,1628,40519,36840,0,421,104,57,9,323,58,8,31,6,0,1,0,0,0,1,0,0,2,1
251,-500,1216,16,25,10,6,5,2,2611,0,0,0,0,292030,60010,202406,29610,293,32471,11373,19466,1629,13401,6,29045,5696,45,47,68335,32270,31351,4710,32049,29660,0,354,101,81,5,751,55,3,24,4,1,0,0,0,1,0,0,0,1,0
252,10000,2045,44,32,77,17,7,11,2656,4,0,0,0,765163,264433,471819,28905,1591,138237,57311,75305,5618,37366,5,176490,66763,187,143,139442,17241,116951,5247,70700,64225,1,723,149,110,8,2647,84,23,92,24,1,0,0,1,0,0,1,2,2,0
253,-500,2045,32,44,28,7,6,8,2748,4,0,0,0,804098,79204,676700,48191,731,106981,14281,87448,5248,51884,11,144232,63693,151,115,177457,59477,112357,5617,64159,62873,2,716,233,124,40,1287,77,21,71,20,0,1,1,0,1,1,2,0,3,1
