,team_win,gameDuration,total__stats_kills,total__stats_deaths,total__stats_assists,total__stats_largestKillingSpree,total__stats_largestMultiKill,total__stats_killingSprees,total__stats_longestTimeSpentLiving,total__stats_doubleKills,total__stats_tripleKills,total__stats_quadraKills,total__stats_pentaKills,total__stats_totalDamageDealt,total__stats_magicDamageDealt,total__stats_physicalDamageDealt,total__stats_trueDamageDealt,total__stats_largestCriticalStrike,total__stats_totalDamageDealtToChampions,total__stats_magicDamageDealtToChampions,total__stats_physicalDamageDealtToChampions,total__stats_trueDamageDealtToChampions,total__stats_totalHeal,total__stats_totalUnitsHealed,total__stats_damageSelfMitigated,total__stats_damageDealtToObjectives,total__stats_visionScore,total__stats_timeCCingOthers,total__stats_totalDamageTaken,total__stats_magicalDamageTaken,total__stats_physicalDamageTaken,total__stats_trueDamageTaken,total__stats_goldEarned,total__stats_goldSpent,total__stats_inhibitorKills,total__stats_totalMinionsKilled,total__stats_neutralMinionsKilled,total__stats_neutralMinionsKilledTeamJungle,total__stats_neutralMinionsKilledEnemyJungle,total__stats_totalTimeCrowdControlDealt,total__stats_champLevel,total__stats_visionWardsBoughtInGame,total__stats_wardsPlaced,total__stats_wardsKilled,teams_firstBlood,teams_firstTower,teams_firstInhibitor,teams_firstBaron,teams_firstDragon,teams_firstRiftHerald,teams_towerKills,teams_inhibitorKills,teams_baronKills,teams_dragonKills
1541,0,1584,24,31,28,14,8,6,2582,5,0,0,0,468868,178840,252157,37866,362,62067,31136,27271,3657,25408,7,81766,32340,125,44,99397,41018,53578,4795,46931,44885,0,547,176,130,16,600,66,23,64,16,1,1,0,0,1,1,0,0,2,1
1542,1,2048,39,28,73,24,9,7,3046,4,1,1,0,609933,288185,236993,84750,689,120339,72175,33993,14166,39798,7,130134,56243,195,219,125277,21295,89064,14915,64201,57725,1,598,136,65,16,1476,79,14,71,27,1,0,1,1,1,1,1,1,2,2
1543,0,2048,28,39,44,15,8,6,3428,4,0,0,0,682503,116179,479736,86584,2656,99437,19226,65493,14716,33441,8,118877,41433,134,117,152252,74994,63060,14194,57673,55150,0,592,209,149,26,1168,71,12,67,11,0,1,0,0,0,0,0,0,2,0
1544,1,1704,31,19,45,20,10,7,3098,5,1,0,0,572298,154542,376267,41486,901,107248,43199,60044,4002,34411,7,63805,56565,170,142,104943,57080,43720,4141,53782,47335,1,563,168,88,27,1563,71,16,75,19,1,1,1,0,1,0,1,0,4,1
1545,0,1704,18,31,31,5,4,4,3474,0,0,0,0,355133,269485,69000,16646,14,61841,54315,6382,1141,44189,17,79990,13783,121,71,122976,44808,74163,4001,42644,41280,0,445,103,77,7,714,65,11,48,24,0,0,0,0,0,1,0,0,0,1
1546,1,1444,29,13,33,18,6,5,3636,1,0,0,0,489251,152323,317499,19428,633,75836,31674,42632,1527,40450,11,52357,64252,98,79,83507,34251,48130,1122,50882,45640,2,471,153,91,30,812,66,13,48,12,1,1,1,1,1,1,2,1,1,1
1547,0,1444,13,29,18,7,6,3,3316,1,1,0,0,321929,110793,191151,19982,719,52942,32092,19726,1122,31056,11,60312,31206,103,45,96448,33088,61828,1527,36105,33685,0,425,102,66,4,618,59,16,45,14,0,0,0,0,0,0,0,0,1,1
1548,1,2005,50,36,57,24,8,11,2438,3,1,0,0,774822,376711,330004,68103,1342,145107,91145,37276,16682,43460,9,95471,48173,148,129,135576,48590,81131,5852,70053,61360,1,641,198,151,14,842,84,10,68,18,0,0,1,1,0,0,1,1,1,0
1549,0,2005,35,50,38,13,7,5,2898,4,0,0,0,579896,244378,307001,28515,668,97813,45723,48377,3710,51345,13,109115,43452,174,154,170339,93224,59513,17596,57991,56500,0,559,158,103,5,1267,74,14,53,22,1,1,0,0,1,1,0,0,3,1
1550,1,1044,31,8,34,23,8,7,2255,2,1,0,0,367760,52000,293141,22615,781,51529,14713,33707,3105,25637,5,35232,49114,64,150,57148,12319,43805,1019,40270,30250,1,403,124,78,4,709,56,7,24,6,1,1,1,0,1,1,1,0,2,2
1551,0,1044,8,31,7,2,4,1,1915,0,0,0,0,227474,63869,149642,13960,288,29850,10635,18193,1019,12900,6,42889,7837,58,62,66122,16543,46470,3104,26566,24426,0,345,108,94,0,495,50,5,29,4,0,0,0,0,0,0,0,0,0,0
1552,1,2025,44,34,73,17,8,13,3678,5,0,0,0,644847,155601,428573,60667,1335,120181,43828,65183,11164,44699,24,131144,85787,166,112,140181,50601,85551,4026,69867,62660,2,554,188,113,8,1168,80,20,65,23,1,1,1,1,1,1,2,1,4,2
1553,0,2025,34,44,62,13,8,9,2715,5,1,0,0,591624,192101,369870,29649,233,105598,48217,53352,4026,41442,12,125172,25825,145,152,152964,46317,95405,11236,61390,58925,0,640,155,123,8,1480,76,11,62,17,0,0,0,0,0,0,0,0,1,0
1554,1,1706,26,15,38,13,10,7,4199,4,1,1,0,583913,171082,387306,25521,1403,84439,39332,41006,4095,26409,5,53729,52027,140,86,79463,12676,64156,2626,52686,47025,1,566,212,135,32,636,72,14,57,21,1,1,1,0,1,1,1,0,3,1
1555,0,1706,15,26,22,10,4,3,3251,1,0,0,0,447323,79151,335533,32634,661,46912,11002,33278,2627,24207,8,73991,13828,130,88,114579,41299,69182,4093,44405,41110,0,560,135,96,3,540,69,9,52,23,0,0,0,0,0,0,0,0,0,0
1556,1,2340,43,40,53,19,11,12,3694,3,2,1,0,988306,157426,744015,86859,1909,155070,48140,80271,26654,50918,6,110085,88688,200,128,155127,48407,95847,10867,76290,70143,2,769,274,176,34,545,88,10,80,30,1,1,1,0,1,0,2,1,4,1
1557,0,2340,40,43,67,14,8,13,3351,5,0,0,0,724496,251575,431722,41195,537,112676,46169,57450,9051,57636,5,175191,52779,179,142,184741,50905,105820,28013,71001,67505,0,687,171,129,0,2102,84,19,94,25,0,0,0,1,0,1,0,1,2,1
1558,1,1993,57,41,78,29,9,9,3489,2,2,0,0,649954,144807,482449,22695,2805,129960,43570,81598,4788,46484,8,94143,49557,139,133,142450,42700,94913,4832,67544,62635,1,548,133,87,9,1031,81,6,66,13,0,0,1,0,0,0,1,0,4,0
1559,0,1993,41,57,41,10,9,8,2051,5,1,0,0,770854,208372,497845,64634,1739,115209,41985,68391,4833,53329,12,115125,85489,116,95,166408,47655,113962,4787,70808,65175,1,682,170,89,36,1039,79,15,50,8,1,1,0,1,1,1,1,2,1,2
1560,1,1640,39,22,54,22,9,7,3850,10,2,0,0,600937,374102,198256,28576,471,97610,66198,28133,3278,39880,8,87440,63108,128,83,113795,4897,100377,8518,54995,51795,1,542,207,115,36,1468,72,12,55,15,0,1,1,0,1,1,1,0,3,2
1561,0,1640,22,39,27,7,6,6,2377,1,0,0,0,432964,19056,380313,33592,580,69134,3749,59862,5520,28132,10,70551,17297,110,95,113213,67273,42659,3278,45617,43083,0,524,103,85,0,580,65,12,56,14,1,0,0,0,0,0,0,0,0,0
1562,1,1663,25,22,47,13,6,7,3117,3,0,0,0,557570,151574,346344,59647,435,68477,23255,39956,5263,32655,10,74780,67485,139,134,88153,30402,53890,3857,55311,46633,1,544,167,117,4,1594,72,13,52,13,1,1,1,1,0,1,1,1,1,2
1563,0,1663,22,25,29,12,6,4,3122,5,0,0,0,489335,156909,297674,34747,654,60132,28119,29437,2572,29824,10,86746,23476,104,96,99429,25874,68287,5261,46440,44358,0,619,160,127,4,955,67,7,42,17,0,0,0,0,1,0,0,0,2,0
1564,1,1428,36,24,46,13,8,10,2286,5,1,1,0,463984,202719,241717,19545,1757,66822,36479,28518,1822,21042,10,52296,44798,89,82,79686,12077,64755,2849,50549,50585,1,480,125,64,27,513,64,7,34,11,1,0,1,0,1,1,1,0,2,1
1565,0,1428,24,36,27,9,7,5,2162,2,0,0,0,381298,59396,298737,23160,1067,59867,11687,45326,2850,19362,10,38599,21611,76,81,82437,37241,43369,1820,44246,37735,0,474,97,71,4,779,61,8,30,9,0,1,0,0,0,0,0,0,1,0
1566,1,2564,44,39,77,15,7,11,3586,3,0,0,0,976454,382500,535550,58400,2271,168396,89403,62004,16984,38393,12,312781,76889,185,273,184613,31968,139183,13455,79867,70560,2,789,200,145,17,1628,87,8,88,25,1,1,0,0,0,0,2,0,2,0
1567,0,2564,39,44,77,20,6,9,4266,1,0,0,0,940660,142839,625461,172356,1715,150096,29247,107388,13456,73275,7,199250,93798,264,209,215030,94244,103799,16983,78274,76105,1,712,287,164,36,2071,88,15,85,32,0,0,1,1,1,1,1,2,4,2
1568,1,2385,44,32,99,25,10,9,4334,6,3,0,0,795756,182382,588026,25339,2345,141019,50621,82456,7936,39679,5,147648,95176,226,178,159535,70205,79146,10179,75633,68458,2,656,217,140,31,2476,86,17,94,26,1,1,1,1,1,0,2,2,3,0
1569,0,2385,32,44,57,15,6,6,4411,1,0,0,0,642671,276520,291651,74498,94,123862,66487,47192,10179,29452,16,196813,45966,205,179,163439,53040,102457,7936,62059,58250,0,612,152,107,4,1276,76,18,75,34,0,0,0,0,0,1,0,0,3,2
1570,1,2315,28,45,52,9,6,5,2377,4,0,0,0,845248,168434,615096,61713,2417,108408,25176,74913,8314,47747,24,105131,64482,165,124,146050,30153,107416,8476,70056,64183,1,659,234,153,30,864,83,1,63,11,0,0,0,1,1,0,1,1,1,0
1571,0,2315,45,28,42,25,9,8,2722,5,1,1,0,671939,189875,439998,42062,949,107148,26933,71733,8476,34257,25,114522,43096,136,87,134603,27103,98934,8558,66945,57475,2,635,140,80,19,956,73,3,57,10,1,1,1,0,0,0,2,0,3,0
1572,1,1566,31,15,43,17,7,9,3505,4,0,0,0,560715,157869,372630,30213,1449,73553,31926,37288,4337,33237,9,68075,70611,129,97,90943,27780,61689,1470,55686,47875,3,567,154,88,23,789,71,19,51,16,1,1,1,1,0,1,3,1,2,1
1573,0,1566,15,31,20,7,5,3,3275,0,0,0,0,402474,101214,272263,28993,1259,57596,25233,30889,1472,15054,7,59003,33783,111,53,89700,33413,51947,4336,40946,38800,0,509,136,100,9,804,60,9,53,11,0,0,0,0,1,0,0,0,1,1
1574,1,2105,41,20,60,28,7,6,5459,4,0,0,0,827296,265165,507187,54941,749,106053,24900,73964,7186,49497,12,128906,68381,178,119,121930,37222,66573,18130,68281,63265,5,714,241,120,63,1199,82,13,59,21,0,0,1,0,0,1,5,0,3,1
1575,0,2105,20,41,38,7,6,5,3785,2,1,0,0,762725,259051,403350,100318,1514,83494,33952,32560,16979,29714,13,140107,22383,152,105,141256,26204,107860,7185,57389,54035,0,738,132,82,17,496,79,25,72,17,1,1,0,0,1,0,0,0,2,0
1576,1,1750,27,20,57,14,9,3,2961,6,2,0,0,542304,202825,324606,14870,504,89179,45996,40338,2841,28179,9,56941,56961,130,67,73888,25817,43880,4187,51668,46735,1,546,164,99,24,713,69,12,68,10,1,1,1,0,0,1,1,0,3,1
1577,0,1750,20,27,40,12,7,6,3310,3,0,0,0,471049,180946,259092,31009,483,48957,24132,20633,4187,26636,14,87820,16851,82,64,113472,47797,62830,2840,47331,43858,0,566,131,98,12,1146,68,5,44,9,0,0,0,0,1,0,0,0,1,0
1578,1,1347,29,12,24,16,6,7,3490,3,0,0,0,413459,156827,224894,31732,381,60920,32428,25878,2610,19893,10,37328,43472,102,82,68794,25143,40798,2849,45375,42208,1,511,108,56,8,562,62,16,43,10,1,1,1,0,0,1,1,0,1,2
1579,0,1347,12,29,14,2,4,1,2311,0,0,0,0,370675,129493,220117,21061,705,47589,24475,20260,2850,16527,5,52077,18506,79,58,86787,33795,50378,2609,37028,34675,0,469,119,94,8,838,58,5,37,7,0,0,0,0,1,0,0,0,2,0
1580,1,2669,54,48,80,20,8,14,3202,5,0,0,0,1030223,589267,391411,49540,1940,190502,128462,51789,10244,36782,8,198676,53232,256,334,197522,112405,78989,6125,88295,80075,3,803,239,140,28,2835,90,15,92,38,1,0,1,0,1,0,3,0,3,1
1581,0,2669,48,54,69,16,8,13,3270,4,1,0,0,975400,459401,471363,44632,1433,163252,111111,46013,6125,77190,13,174758,77723,249,164,232457,132963,89245,10243,80800,76748,0,766,199,158,3,1917,89,23,92,44,0,1,0,1,0,1,0,1,4,1
1582,1,2097,49,32,79,16,8,12,3216,8,0,0,0,685109,240163,360729,84212,1584,139605,56215,62600,20785,41600,8,177032,54893,190,121,152462,10232,132265,9960,71360,64795,1,614,176,126,13,764,86,25,73,22,0,1,1,1,0,0,1,1,1,1
1583,0,2097,32,49,36,15,9,7,2875,5,1,0,0,849672,31554,770392,47722,2465,124177,7866,106345,9961,40042,6,135110,65070,166,94,166447,58623,87034,20784,65883,66290,0,754,253,164,23,846,80,14,71,17,1,0,0,0,1,1,0,0,4,1
1584,1,1830,35,23,54,15,7,10,3193,5,0,0,0,602118,91742,466126,44245,2941,107151,36501,63058,7588,28933,6,84814,71754,171,120,103615,51378,49619,2612,60757,51458,2,575,148,88,8,1327,76,11,69,26,0,1,1,1,1,1,2,1,4,1
1585,0,1830,23,36,24,11,6,4,2857,2,0,0,0,530789,293875,196890,40021,857,78186,49441,26131,2613,44397,13,80132,27431,131,59,137947,39473,90883,7587,50629,48500,0,577,152,126,1,744,70,14,66,19,1,0,0,0,0,0,0,0,0,1
1586,1,2128,34,29,61,16,8,11,3663,4,0,0,0,765806,515772,209068,40960,48,123333,77038,40500,5790,51477,11,112794,88222,213,121,140111,59951,76024,4131,67844,60605,1,671,247,148,31,1157,83,29,74,31,0,1,1,1,1,1,1,2,4,1
1587,0,2128,29,34,54,9,6,8,3682,1,0,0,0,648325,221055,372719,54549,1140,98686,54254,40297,4133,59885,13,108864,19713,145,111,151666,79902,65428,6331,59664,56310,0,640,169,128,1,1727,75,13,65,22,1,0,0,0,0,0,0,0,1,0
1588,1,1871,32,22,31,13,6,10,4321,2,0,0,0,743383,185464,523995,33921,2439,85143,20402,56602,8136,38694,7,96336,40137,111,89,112158,40946,64045,7160,58665,53700,2,673,218,141,35,540,74,8,45,16,0,1,1,0,1,0,2,0,2,0
1589,0,1871,22,32,30,14,4,5,3762,0,0,0,0,611629,212873,323993,74759,1127,71621,37684,26773,7162,35265,9,97666,35437,157,131,117287,22713,86283,8285,54624,52880,0,694,178,113,20,1282,73,14,73,9,1,0,0,0,0,1,0,0,2,1
1590,1,1547,33,29,57,14,11,7,2665,5,2,1,0,442804,171737,214687,56378,587,81757,39617,33393,8742,41163,9,80042,59916,117,168,123789,33362,75313,15109,52125,43675,2,464,133,69,17,2225,68,13,44,13,1,1,1,1,1,1,2,1,2,2
1591,0,1547,29,33,65,17,8,8,2423,2,1,0,0,405050,148422,194045,62580,190,92635,31090,46429,15110,19808,8,79971,16375,113,97,100003,40901,50287,8810,46518,43475,0,443,108,83,5,557,64,11,49,8,0,0,0,0,0,0,0,0,1,0
1592,1,1644,23,11,32,18,6,5,2923,1,0,0,0,541036,137068,375101,28865,710,62519,28995,31900,1623,38277,7,47066,66883,161,82,83925,21282,55477,7162,49679,42575,2,590,151,82,19,910,70,15,63,14,1,1,1,1,1,1,2,1,3,1
1593,0,1644,10,23,8,6,4,2,3000,2,0,0,0,389998,210939,143245,35809,393,49083,19205,24185,5691,17590,11,57509,9784,117,59,82324,31564,49134,1623,38570,44184,0,527,128,102,0,621,63,11,49,20,0,0,0,0,0,0,0,0,0,0
1594,1,1718,51,25,61,21,8,12,2844,8,0,0,0,608501,95051,474924,38523,842,114626,20053,90556,4013,57012,16,112961,60977,93,163,122468,18632,88052,15777,64733,57865,3,502,174,101,41,971,77,3,51,7,1,1,1,1,1,1,3,1,3,1
1595,0,1718,25,52,35,6,8,7,1860,5,0,0,0,467276,35548,388893,42831,1781,85055,15349,56190,13512,35752,12,104790,6179,88,121,143092,21295,117779,4012,48292,48018,0,438,120,94,8,640,66,5,38,9,0,0,0,0,0,0,0,0,0,0
1596,1,2032,39,26,58,17,7,11,4235,2,0,0,0,691151,449013,210183,31952,457,116347,88100,24601,3641,34809,7,111592,66293,140,157,125217,33128,85285,6802,65852,61075,3,590,199,111,37,1391,79,15,51,15,1,1,1,1,0,1,3,1,2,1
1597,0,2032,26,39,39,7,6,3,2967,3,0,0,0,735367,180905,466088,88372,2001,85136,29585,48747,6801,30250,8,125430,31816,161,121,148531,91060,53825,3640,59378,57160,0,638,175,120,15,1740,77,13,67,17,0,0,0,0,1,0,0,0,3,0
1598,1,2155,42,28,74,18,8,9,2679,4,0,0,0,819583,343604,446368,29607,995,117121,51840,63038,2239,61060,8,155955,69751,193,140,150223,45766,99887,4565,72041,61350,1,791,215,161,4,1956,86,24,85,23,1,0,1,1,0,0,1,1,4,0
1599,0,2155,28,42,24,9,6,6,2912,1,0,0,0,859435,203637,634598,21195,2106,117579,43209,69802,4565,37038,5,123787,37313,208,119,154515,54054,98166,2289,65993,62150,0,851,227,180,9,1110,82,24,65,35,0,1,0,0,1,0,0,0,1,0
1600,1,1797,30,37,43,14,7,4,1967,6,2,0,0,638095,225487,336235,76370,1170,103331,34897,52416,16015,30547,9,65348,55191,119,80,103956,36318,64796,2838,60031,53400,1,631,132,92,16,1544,76,14,56,13,0,0,0,1,0,0,1,1,2,0
1601,0,1797,37,30,30,26,8,7,3909,4,1,0,0,645910,261038,343554,41315,1109,78596,33745,42012,2837,40602,8,91764,56898,126,81,137153,35972,85148,16029,57120,55023,1,605,202,101,41,1001,71,14,56,11,1,1,1,0,1,1,1,0,2,1
1602,1,1360,23,12,39,14,7,7,4248,2,1,0,0,430642,27537,374852,28250,908,55972,6039,48414,1517,47163,10,42476,44784,72,182,80467,27068,45815,7579,41981,35750,0,387,169,98,17,1063,63,5,32,3,1,1,0,0,1,1,0,0,2,2
1603,0,1360,12,24,7,5,6,2,2756,1,0,0,0,326617,115897,162500,48217,706,53067,25558,20422,7085,21315,9,46402,11376,50,60,78411,8924,67967,1517,35129,32510,0,404,108,96,0,446,58,7,27,6,0,0,0,0,0,0,0,0,0,0
1604,1,1540,29,21,43,11,8,10,3234,5,0,0,0,469093,246808,195171,27111,20,92874,64927,25720,2225,40527,6,81512,43397,128,79,104660,46794,56178,1683,48613,43460,2,471,135,85,15,1116,65,11,45,14,0,0,1,0,1,1,2,0,2,1
1605,0,1540,21,29,38,9,6,5,2539,3,0,0,0,431350,166662,207336,57350,402,76843,45340,29814,1684,33473,10,80841,24977,63,136,115844,67176,46441,2223,45267,44920,0,485,107,79,3,559,68,6,33,9,1,1,0,1,0,0,0,1,1,0
1606,1,1222,24,13,36,12,8,5,2586,3,0,0,0,365543,124041,201021,40478,1764,58915,24273,29237,5402,30789,24,53525,43774,102,40,73080,12769,59688,620,41476,36700,0,446,143,80,28,645,59,14,35,14,1,1,0,0,0,1,0,0,2,2
1607,0,1222,13,24,18,4,5,3,2748,1,0,0,0,264888,46795,196177,21913,417,45862,11544,33695,620,19808,5,47955,12096,63,59,72873,25912,41555,5402,31968,29400,0,434,70,49,1,437,56,5,36,4,0,0,0,0,1,0,0,0,1,0
1608,1,2326,53,26,97,23,9,10,4282,5,1,0,0,947237,536133,357374,53725,736,196928,104784,87716,4425,105877,16,308870,83971,153,284,191055,56537,112395,22119,78963,71305,3,722,255,148,35,7087,86,11,48,20,1,0,1,1,1,1,3,1,4,1
1609,0,2326,26,53,44,14,8,7,2907,3,0,0,0,879633,213114,628190,38326,1551,139266,54198,75528,9538,76789,15,217813,31629,153,230,234709,106678,123943,4085,67784,67805,0,844,174,148,9,1201,80,14,63,17,0,1,0,0,0,0,0,0,0,0
1610,1,1811,40,18,56,16,7,8,3842,3,0,0,0,576385,130852,413586,31942,824,102693,34939,64595,3153,29252,11,76319,64332,131,101,84253,38420,41252,4577,57938,52870,1,475,186,123,21,2306,71,15,49,17,1,1,1,1,1,0,1,1,4,0
1611,0,1811,18,40,20,5,6,1,2757,2,0,0,0,406904,175821,190005,41074,682,62695,36583,21528,4579,24369,12,106028,5149,156,126,128915,36446,89310,3153,43750,43150,0,439,99,86,0,1109,64,18,72,11,0,0,0,0,0,0,0,0,0,0
1612,1,2165,38,34,69,13,6,11,3225,3,0,0,0,847303,339497,456888,50916,1362,137131,73045,55433,8648,58398,26,103481,83540,203,174,135827,66356,66558,2910,71538,68325,2,759,243,125,37,1387,84,19,60,25,1,0,1,0,1,0,2,1,4,0
1613,0,2165,34,38,60,15,6,9,3619,1,0,0,0,623569,340139,240359,43069,502,100345,64627,32805,2910,48107,11,195069,45780,129,256,168059,75354,84056,8647,60651,59825,0,593,148,120,4,2349,76,25,56,21,0,1,0,1,0,1,0,1,1,2
1614,1,1708,42,21,54,20,7,10,2988,3,0,0,0,660357,322806,303408,34138,497,101533,48857,45755,6915,48280,8,87872,49855,144,138,119436,43711,72673,3048,58654,51975,2,546,243,125,47,1334,74,14,46,13,1,1,1,0,1,0,2,0,4,0
1615,0,1708,21,43,27,7,6,5,2304,3,0,0,0,403253,198541,174055,30653,237,71320,41746,25204,4368,42811,11,86937,19416,85,148,126011,50046,67724,8235,43796,37650,0,467,97,84,1,1605,64,6,38,10,0,0,0,0,0,1,0,0,0,1
1616,1,2621,45,31,65,17,7,10,4506,3,0,0,0,1150917,382351,608334,160227,636,156885,67800,62796,26285,73089,8,204306,77863,199,228,197359,55036,129133,13185,80992,75735,1,763,338,178,79,1389,88,19,72,21,1,1,1,0,1,1,1,0,2,1
1617,0,2621,30,45,48,11,7,7,2839,3,0,0,0,928459,202132,628505,97818,239,134817,50060,71946,12807,63563,9,172264,59537,192,215,192157,69657,96210,26285,74286,67705,0,812,205,132,24,1969,87,20,97,28,0,0,0,1,0,0,0,1,4,0
1618,1,2020,36,24,49,14,8,10,3364,4,1,0,0,703892,82336,591394,30159,865,96463,18355,74686,3422,37154,12,169893,71954,216,78,144731,21046,115027,8653,65883,60350,1,700,185,121,11,428,83,17,80,39,0,0,1,1,0,0,1,2,3,0
1619,0,2020,24,36,33,9,7,5,3677,2,0,0,0,735267,59539,608308,67417,1779,103624,16895,79607,7116,36710,13,96815,44422,190,140,124808,20400,100981,3420,59520,57575,0,656,181,135,7,861,77,16,88,21,1,1,0,0,1,1,0,0,2,1
1620,1,960,23,8,28,16,7,3,1899,3,0,0,0,283032,51853,209890,21288,461,29403,2120,24982,2298,24423,11,22520,34850,53,36,41964,10210,31269,482,36006,30500,0,354,115,68,23,330,52,10,29,8,1,1,0,0,1,1,0,0,1,1
1621,0,960,8,23,5,6,2,3,2315,0,0,0,0,177009,53482,118892,4631,752,25513,9053,15975,482,7516,8,17300,7952,56,26,41549,3353,35895,2298,23554,23200,0,301,60,37,5,311,42,10,29,7,0,0,0,0,0,0,0,0,1,0
1622,1,2168,44,43,76,16,9,9,2596,6,2,0,0,682448,282027,357661,42751,956,112561,43608,64296,4654,37419,11,153138,79641,161,233,157118,66319,76524,14271,70655,64705,1,617,159,92,16,1772,85,15,65,18,1,1,0,1,1,1,1,2,2,2
1623,0,2168,43,44,73,22,9,9,3430,5,2,1,0,712432,233345,385960,93123,570,117992,62324,41392,14272,43143,12,104324,59791,147,114,145808,45487,95662,4655,67310,62410,3,537,216,138,26,949,78,18,59,15,0,0,1,0,0,0,3,0,3,0
1624,1,2069,28,26,52,13,6,7,2712,2,0,0,0,739516,221352,495191,22971,2213,113081,39051,68751,5274,33583,15,67407,49157,172,159,111349,31310,66087,13946,66145,61460,1,740,174,114,17,2425,81,10,57,26,1,1,0,0,0,0,1,1,2,0
1625,0,2069,26,28,35,14,8,5,3923,4,0,0,0,737697,211487,418087,108120,639,85131,30208,40971,13948,46510,12,139937,77559,201,116,152523,41820,105425,5272,61027,58630,2,675,206,132,25,1534,75,10,69,25,0,0,1,1,1,1,2,1,3,1
1626,1,1836,41,25,70,20,6,10,4237,5,0,0,0,610247,181538,407377,21328,894,115539,41603,66829,7105,27838,8,103683,60219,149,216,115787,15652,86423,13705,61939,55425,1,530,193,118,25,2054,76,15,71,12,1,1,1,1,1,0,1,1,2,0
1627,0,1836,25,41,25,10,8,7,2858,3,1,0,0,539083,79509,401296,58274,694,84238,12817,57710,13706,36158,8,104760,35789,107,105,143403,42857,93352,7188,52574,51050,0,614,138,98,0,417,70,14,40,20,0,0,0,0,0,1,0,0,2,1
1628,1,1312,37,26,33,11,11,10,1708,5,2,1,0,461125,52655,393326,15139,602,78893,10512,65445,2933,25017,10,62231,27122,79,61,92596,27929,62061,2602,49098,43033,0,508,145,76,40,600,63,10,41,8,1,1,0,0,0,0,0,0,1,0
1629,0,1312,26,37,24,9,7,6,1941,2,0,0,0,295015,94288,184594,16130,468,68473,26361,39506,2603,19329,8,75731,22666,82,70,91131,11385,76809,2933,38433,37225,0,349,73,47,4,427,57,6,43,8,0,0,0,0,1,1,0,0,1,1
1630,1,1716,52,36,83,32,9,9,3268,8,2,1,0,500693,184406,282350,33932,692,99864,53609,43631,2622,35087,8,121798,77450,137,165,124557,45970,72592,5990,61939,55910,2,424,132,61,28,1451,70,11,56,15,1,1,1,1,1,0,2,1,3,1
1631,0,1716,36,52,58,10,8,9,2092,4,1,0,0,434164,142512,229692,61957,443,85707,42174,37537,5991,19658,10,74583,27482,111,162,125514,55830,67060,2621,54699,52283,0,483,106,73,8,1491,67,12,52,13,0,0,0,0,0,1,0,0,0,1
1632,1,1721,38,27,47,16,8,8,2710,5,2,0,0,554958,162388,301654,90914,412,99129,38847,39574,20705,49618,7,74221,59143,162,113,127011,63131,59568,4309,56379,50735,1,521,172,86,32,1511,73,15,67,19,0,1,1,0,1,1,1,0,4,1
1633,0,1721,27,38,42,11,5,7,2579,0,0,0,0,420127,263350,136027,20746,290,89445,61649,24483,3311,36589,9,82867,15911,134,168,121303,38994,61599,20704,46770,45300,0,471,111,85,4,1309,67,12,42,11,1,0,0,0,0,0,0,0,0,0
1634,1,1973,28,28,38,10,7,6,3757,4,1,1,0,782657,325714,424714,32227,745,93437,45620,45230,2584,39121,10,101675,104055,202,99,129981,50817,63370,15788,64301,58330,6,665,259,141,50,1114,80,20,59,20,0,0,1,1,1,0,6,2,4,1
1635,0,1973,28,28,58,9,8,7,2794,4,1,0,0,762888,360472,253598,148814,589,90311,46598,27922,15790,37582,9,73883,21412,106,99,126371,47524,76259,2582,58785,55475,0,690,152,118,0,1155,81,6,52,11,1,1,0,0,0,1,0,0,1,1
1636,1,1073,31,11,22,28,8,3,3164,6,2,0,0,362091,106424,230187,25477,805,51451,10253,40018,1178,21540,6,29400,46229,97,64,53591,13757,35576,4255,41749,32030,1,436,121,66,17,823,54,12,35,14,0,1,1,0,1,1,1,0,2,1
1637,0,1073,11,32,14,7,6,3,1596,1,0,0,0,176837,62749,88154,25928,468,33670,12330,18082,3256,11304,17,33052,1940,44,59,62454,12410,48862,1178,25462,21985,0,232,54,48,0,431,44,12,29,4,1,0,0,0,0,0,0,0,0,0
1638,1,1555,33,20,45,21,9,7,3314,5,0,0,0,569927,236387,296532,37004,1986,88647,39755,42196,6691,33550,10,47760,68755,143,112,89346,34383,49835,5125,57025,50660,4,521,162,98,20,1806,71,7,51,15,0,1,1,1,1,1,4,1,2,1
1639,0,1555,20,33,32,11,4,4,2668,0,0,0,0,418945,130988,212314,75641,446,63941,32229,26583,5127,23847,6,75892,11398,95,107,108224,40894,60634,6691,41626,39535,0,480,99,72,0,1062,62,16,45,9,1,0,0,0,0,0,0,0,1,0
1640,1,1613,32,13,33,26,6,5,4179,3,0,0,0,584393,278429,264518,41441,7,85601,52385,29561,3651,56353,12,108349,85864,113,89,110071,38450,61314,10302,56020,47135,4,552,208,119,24,1469,74,9,47,10,1,1,1,1,1,1,4,1,4,2
1641,0,1613,13,33,15,5,5,2,2342,0,0,0,0,505158,201065,242920,61170,415,70511,35495,26710,8304,27991,6,69483,13639,125,100,116415,53797,58963,3651,41735,39133,0,567,129,103,0,1094,64,16,47,13,0,0,0,0,0,0,0,0,0,0
